data,pm10,so2,no2,o3,co
2003-01-05 13:00:00,0.236,0.65,13.07,31.47,0.313
2003-01-05 14:00:00,3.359,0.65,13.93,30.21,0.335
2003-01-05 15:00:00,10.68,0.65,13.29,31.29,0.293
2003-01-05 16:00:00,9.614,0.65,14.37,31.02,0.33
2003-01-05 17:00:00,,0.65,13.36,35.73,0.282
2003-01-05 18:00:00,4.952,0.65,12.14,35.12,0.353
2003-01-05 19:00:00,18.67,0.65,10.51,35.04,0.332
2003-01-05 20:00:00,23.39,0.65,11.37,28.02,0.345
2003-01-05 21:00:00,25.93,0.65,11.95,19.14,0.394
2003-01-05 22:00:00,24.12,1.515,14.03,14.94,0.475
2003-01-05 23:00:00,12.24,0.65,13.75,17.99,0.388
2003-01-06 00:00:00,27.55,0.65,12.68,12.43,0.399
2003-01-06 01:00:00,25.92,0.65,14.64,8.685,0.547
2003-01-06 02:00:00,6.159,0.65,12.88,9.077,0.599
2003-01-06 03:00:00,1.449,0.65,11.1,11.42,0.616
2003-01-06 04:00:00,10.46,0.65,14.74,5.363,0.625
2003-01-06 05:00:00,25.28,0.65,12.89,5.0,0.552
2003-01-06 06:00:00,23.87,1.446,12.37,1.264,0.71
2003-01-06 07:00:00,34.12,2.428,28.28,1.142,2.089
2003-01-06 08:00:00,36.49,3.738,29.9,6.319,1.814
2003-01-06 09:00:00,21.54,3.283,28.14,31.92,0.846
2003-01-06 10:00:00,6.11,3.14,27.91,38.37,0.8
2003-01-06 11:00:00,23.96,3.142,29.54,35.09,0.921
2003-01-06 12:00:00,30.27,2.96,24.41,38.79,0.704
2003-01-06 13:00:00,5.574,2.237,19.57,38.22,0.572
2003-01-06 14:00:00,4.888,1.988,18.16,32.8,0.525
2003-01-06 15:00:00,22.75,1.906,13.94,38.57,0.338
2003-01-06 16:00:00,37.62,1.487,14.95,35.73,0.44
2003-01-06 17:00:00,27.96,1.674,13.27,38.25,0.364
2003-01-06 18:00:00,12.0,0.65,13.15,33.63,0.39
2003-01-06 19:00:00,30.21,0.65,15.36,29.87,0.454
2003-01-06 20:00:00,22.3,1.693,15.73,28.83,0.395
2003-01-06 21:00:00,37.65,1.892,13.4,22.9,0.397
2003-01-06 22:00:00,46.83,2.246,12.27,18.4,0.342
2003-01-06 23:00:00,33.87,1.593,10.44,23.58,0.278
2003-01-07 00:00:00,13.27,0.65,8.706,23.54,0.267
2003-01-07 01:00:00,32.07,0.65,7.008,26.43,0.335
2003-01-07 02:00:00,,0.65,8.261,22.77,0.327
2003-01-07 03:00:00,5.565,0.65,10.94,18.19,0.414
2003-01-07 04:00:00,14.13,0.65,10.14,20.4,0.373
2003-01-07 05:00:00,15.21,0.65,12.64,15.31,0.428
2003-01-07 06:00:00,42.55,4.428,18.19,3.336,0.699
2003-01-07 07:00:00,41.04,17.47,34.07,0.5,2.034
2003-01-07 08:00:00,45.88,18.91,37.53,4.038,2.054
2003-01-07 09:00:00,20.54,28.69,40.91,7.631,1.625
2003-01-07 10:00:00,43.99,45.47,69.46,17.56,1.156
2003-01-07 11:00:00,29.06,32.31,58.19,20.48,1.269
2003-01-07 12:00:00,37.0,17.96,38.99,32.64,0.843
2003-01-07 13:00:00,22.17,14.12,28.43,38.36,0.805
2003-01-07 14:00:00,14.98,14.5,40.72,35.09,0.842
2003-01-07 15:00:00,36.44,3.434,34.51,42.4,0.63
2003-01-07 16:00:00,25.05,0.65,17.0,44.32,0.498
2003-01-07 17:00:00,26.39,0.65,13.58,39.09,0.422
2003-01-07 18:00:00,40.43,0.65,16.96,35.13,0.542
2003-01-07 19:00:00,24.23,0.65,15.8,29.88,0.548
2003-01-07 20:00:00,35.08,0.65,13.51,27.49,0.572
2003-01-07 21:00:00,52.17,0.65,12.12,23.01,0.45
2003-01-07 22:00:00,30.56,0.65,11.79,21.66,0.465
2003-01-07 23:00:00,22.01,0.65,10.26,23.63,0.366
2003-01-08 00:00:00,28.4,0.65,9.045,25.52,0.31
2003-01-08 01:00:00,10.17,0.65,5.938,28.91,0.235
2003-01-08 02:00:00,18.06,0.65,5.433,29.01,0.207
2003-01-08 03:00:00,11.28,0.65,3.971,29.4,0.21
2003-01-08 04:00:00,38.13,0.65,4.682,27.92,0.231
2003-01-08 05:00:00,50.47,0.65,5.375,24.65,0.208
2003-01-08 06:00:00,4.423,0.65,11.58,14.86,0.309
2003-01-08 07:00:00,25.68,2.267,19.91,5.628,0.696
2003-01-08 08:00:00,47.04,3.25,18.09,14.23,0.615
2003-01-08 09:00:00,33.87,3.601,16.99,23.18,0.486
2003-01-08 10:00:00,27.2,3.296,12.92,34.54,0.389
2003-01-08 11:00:00,35.9,3.918,13.22,41.08,0.396
2003-01-08 12:00:00,38.28,3.135,10.85,36.94,0.313
2003-01-08 13:00:00,5.246,2.478,9.861,41.32,0.333
2003-01-08 14:00:00,25.28,1.874,11.82,45.12,0.415
2003-01-08 15:00:00,38.73,2.771,16.23,50.01,0.487
2003-01-08 16:00:00,25.76,3.826,40.25,46.4,0.849
2003-01-08 17:00:00,29.03,3.562,39.81,41.89,0.953
2003-01-08 18:00:00,45.74,2.158,21.62,44.08,0.383
2003-01-08 19:00:00,45.77,2.264,12.83,35.47,0.352
2003-01-08 20:00:00,46.83,2.323,12.68,21.45,0.489
2003-01-08 21:00:00,55.66,2.507,12.28,18.54,0.447
2003-01-08 22:00:00,55.77,2.748,14.29,12.11,0.542
2003-01-08 23:00:00,57.91,3.208,16.2,6.473,0.643
2003-01-09 00:00:00,27.61,2.373,16.49,5.042,0.48
2003-01-09 01:00:00,26.2,0.65,15.37,4.932,0.279
2003-01-09 02:00:00,19.77,0.65,10.51,12.72,0.245
2003-01-09 03:00:00,34.1,0.65,10.02,12.0,0.21
2003-01-09 04:00:00,28.49,0.65,12.27,6.095,0.267
2003-01-09 05:00:00,23.04,0.65,12.57,2.546,0.261
2003-01-09 06:00:00,34.06,0.65,12.26,1.785,0.395
2003-01-09 07:00:00,41.23,0.65,16.83,0.5,1.446
2003-01-09 08:00:00,55.88,1.728,28.58,0.5,1.737
2003-01-09 09:00:00,43.91,1.914,30.0,6.707,0.996
2003-01-09 10:00:00,16.64,0.65,30.08,15.34,0.816
2003-01-09 11:00:00,19.65,0.65,58.58,41.67,0.706
2003-01-09 12:00:00,23.63,0.65,51.16,32.34,0.766
2003-01-09 13:00:00,33.33,3.073,82.98,28.03,0.835
2003-01-09 14:00:00,26.37,6.431,104.7,33.44,0.864
2003-01-09 15:00:00,43.81,6.367,66.24,34.02,0.853
2003-01-09 16:00:00,38.49,11.74,61.75,23.44,0.904
2003-01-09 17:00:00,41.49,3.213,43.1,43.75,0.327
2003-01-09 18:00:00,28.8,0.65,34.47,39.55,0.752
2003-01-09 19:00:00,33.92,0.65,25.51,49.0,0.394
2003-01-09 20:00:00,36.19,0.65,24.76,32.0,0.764
2003-01-09 21:00:00,38.28,0.65,39.53,10.69,0.93
2003-01-09 22:00:00,56.62,0.65,21.98,25.74,0.437
2003-01-09 23:00:00,56.64,0.65,15.26,28.82,0.272
2003-01-10 00:00:00,39.28,0.65,17.29,20.15,0.34
2003-01-10 01:00:00,11.09,0.65,14.95,24.79,0.41
2003-01-10 02:00:00,13.15,0.65,12.01,27.82,0.37
2003-01-10 03:00:00,12.65,0.65,10.8,24.3,0.38
2003-01-10 04:00:00,5.2,0.65,12.21,23.89,0.35
2003-01-10 05:00:00,15.25,0.65,14.54,21.19,0.356
2003-01-10 06:00:00,12.08,0.65,20.09,12.11,0.445
2003-01-10 07:00:00,17.2,0.65,26.07,6.069,0.631
2003-01-10 08:00:00,21.7,0.65,28.19,2.663,1.153
2003-01-10 09:00:00,35.3,1.554,35.42,13.93,0.942
2003-01-10 10:00:00,37.23,0.65,25.67,10.15,0.967
2003-01-10 11:00:00,60.65,1.892,35.65,7.142,1.475
2003-01-10 12:00:00,50.14,0.65,27.31,9.803,0.81
2003-01-10 13:00:00,18.0,1.3,24.23,19.54,0.722
2003-01-10 14:00:00,3.63,0.65,30.68,19.49,0.782
2003-01-10 15:00:00,20.12,2.214,75.74,13.23,1.641
2003-01-10 16:00:00,27.27,4.983,84.73,11.76,1.679
2003-01-10 17:00:00,9.519,12.3,65.7,13.45,1.42
2003-01-10 18:00:00,22.77,4.642,60.61,10.77,1.234
2003-01-10 19:00:00,1.633,3.435,31.51,19.61,1.047
2003-01-10 20:00:00,6.114,2.731,41.28,18.01,1.021
2003-01-10 21:00:00,7.24,2.513,42.09,16.28,0.994
2003-01-10 22:00:00,16.4,2.329,37.83,1.321,1.0
2003-01-10 23:00:00,31.77,3.095,41.4,0.5,1.563
2003-01-11 00:00:00,21.16,2.526,45.88,0.5,1.889
2003-01-11 01:00:00,29.73,0.65,27.99,3.478,0.697
2003-01-11 02:00:00,11.43,0.65,23.11,0.5,1.65
2003-01-11 03:00:00,32.87,0.65,18.65,2.668,1.158
2003-01-11 04:00:00,17.83,0.65,19.12,9.513,0.527
2003-01-11 05:00:00,14.51,0.65,20.96,9.113,0.378
2003-01-11 06:00:00,19.42,0.65,20.36,1.103,1.122
2003-01-11 07:00:00,25.1,0.65,25.44,0.5,1.35
2003-01-11 08:00:00,13.09,0.65,31.37,4.54,0.865
2003-01-11 09:00:00,23.96,0.65,21.61,15.26,0.937
2003-01-11 10:00:00,33.04,0.65,25.41,25.21,0.834
2003-01-11 11:00:00,21.62,0.65,30.44,31.48,0.929
2003-01-11 12:00:00,28.04,0.65,32.5,45.97,0.686
2003-01-11 13:00:00,26.54,0.65,30.72,69.22,0.522
2003-01-11 14:00:00,23.26,0.65,32.63,80.41,0.451
2003-01-11 15:00:00,19.09,0.65,29.39,63.96,0.604
2003-01-11 16:00:00,3.181,0.65,18.9,58.45,0.353
2003-01-11 17:00:00,3.047,0.65,12.02,55.14,0.272
2003-01-11 18:00:00,11.84,0.65,10.46,52.3,0.239
2003-01-11 19:00:00,14.03,0.65,11.36,50.44,0.266
2003-01-11 20:00:00,8.662,0.65,20.74,26.78,0.528
2003-01-11 21:00:00,15.78,0.65,25.87,12.95,0.597
2003-01-11 22:00:00,46.22,0.65,25.0,12.07,0.669
2003-01-11 23:00:00,43.75,0.65,26.34,5.107,0.745
2003-01-12 00:00:00,34.27,0.65,19.45,9.521,0.532
2003-01-12 01:00:00,35.75,0.65,15.19,11.37,0.618
2003-01-12 02:00:00,11.24,0.65,12.77,12.41,0.716
2003-01-12 03:00:00,26.43,0.65,10.61,14.31,0.702
2003-01-12 04:00:00,27.82,0.65,12.23,13.38,0.643
2003-01-12 05:00:00,7.379,1.494,11.53,12.81,0.796
2003-01-12 06:00:00,17.75,1.604,15.28,6.876,0.907
2003-01-12 07:00:00,4.147,1.828,16.68,7.915,1.011
2003-01-12 08:00:00,16.49,3.247,10.77,19.55,0.782
2003-01-12 09:00:00,18.22,2.572,7.542,26.26,0.741
2003-01-12 10:00:00,8.637,1.972,8.233,35.96,0.732
2003-01-12 11:00:00,5.62,2.223,12.11,38.67,0.714
2003-01-12 12:00:00,,4.204,14.16,40.92,0.68
2003-01-12 13:00:00,2.367,20.41,16.63,38.45,0.616
2003-01-12 14:00:00,8.547,5.544,14.87,41.48,0.587
2003-01-12 15:00:00,9.455,1.601,7.853,46.29,0.477
2003-01-12 16:00:00,6.129,0.65,6.464,45.65,0.441
2003-01-12 17:00:00,8.836,0.65,7.203,45.78,0.489
2003-01-12 18:00:00,21.26,1.328,5.356,41.44,0.568
2003-01-12 19:00:00,6.151,1.532,6.982,38.49,0.55
2003-01-12 20:00:00,25.78,1.868,7.645,32.7,0.507
2003-01-12 21:00:00,30.93,1.504,7.54,29.16,0.473
2003-01-12 22:00:00,14.22,1.696,6.63,29.69,0.465
2003-01-12 23:00:00,10.72,1.922,6.982,26.18,0.468
2003-01-13 00:00:00,11.96,1.435,8.637,20.54,0.427
2003-01-13 01:00:00,5.546,0.65,5.747,21.08,0.275
2003-01-13 02:00:00,,0.65,3.916,20.36,0.309
2003-01-13 03:00:00,5.638,0.65,3.443,20.0,0.285
2003-01-13 04:00:00,14.7,0.65,3.329,20.59,0.238
2003-01-13 05:00:00,4.144,0.65,5.72,16.13,0.304
2003-01-13 06:00:00,3.889,0.65,11.62,9.126,0.378
2003-01-13 07:00:00,4.704,0.65,16.68,1.496,0.721
2003-01-13 08:00:00,18.87,3.649,20.53,3.39,1.025
2003-01-13 09:00:00,22.75,7.645,39.33,6.536,1.311
2003-01-13 10:00:00,13.71,8.023,50.4,16.07,1.027
2003-01-13 11:00:00,15.7,13.36,79.62,22.03,1.095
2003-01-13 12:00:00,29.79,17.88,51.85,35.59,0.856
2003-01-13 13:00:00,27.36,14.15,44.05,42.33,0.714
2003-01-13 14:00:00,19.68,6.571,33.02,29.41,0.706
2003-01-13 15:00:00,7.63,3.044,23.21,46.24,0.346
2003-01-13 16:00:00,13.48,4.775,17.19,45.06,0.326
2003-01-13 17:00:00,12.38,2.225,14.01,42.41,0.285
2003-01-13 18:00:00,12.99,1.476,12.18,36.62,0.329
2003-01-13 19:00:00,30.31,1.615,10.42,33.15,0.257
2003-01-13 20:00:00,31.49,0.65,10.99,24.81,0.248
2003-01-13 21:00:00,22.87,0.65,8.608,22.57,0.453
2003-01-13 22:00:00,21.35,0.65,9.437,14.79,0.368
2003-01-13 23:00:00,31.99,0.65,9.322,12.25,0.284
2003-01-14 00:00:00,34.5,0.65,8.056,11.64,0.285
2003-01-14 01:00:00,8.078,0.65,6.918,12.73,0.288
2003-01-14 02:00:00,10.07,0.65,4.229,14.85,0.264
2003-01-14 03:00:00,2.32,0.65,3.88,14.97,0.265
2003-01-14 04:00:00,13.28,0.65,4.396,12.91,0.325
2003-01-14 05:00:00,31.88,0.65,4.881,13.39,0.402
2003-01-14 06:00:00,2.126,2.207,9.436,5.414,0.479
2003-01-14 07:00:00,11.96,2.74,14.42,1.5,0.749
2003-01-14 08:00:00,24.83,4.679,15.29,5.86,0.831
2003-01-14 09:00:00,26.61,5.02,17.02,10.73,0.9
2003-01-14 10:00:00,20.16,7.81,34.53,14.81,1.176
2003-01-14 11:00:00,15.07,6.685,26.32,36.77,0.777
2003-01-14 12:00:00,19.54,5.776,34.12,52.26,0.813
2003-01-14 13:00:00,38.74,6.86,48.28,61.89,1.096
2003-01-14 14:00:00,33.53,3.493,38.63,38.96,0.734
2003-01-14 15:00:00,26.32,2.183,16.59,37.72,0.463
2003-01-14 16:00:00,23.85,0.65,9.579,38.93,0.414
2003-01-14 17:00:00,17.04,0.65,9.476,31.71,0.487
2003-01-14 18:00:00,35.86,0.65,9.999,27.05,0.442
2003-01-14 19:00:00,28.56,0.65,9.354,23.6,0.384
2003-01-14 20:00:00,38.94,2.075,10.1,17.57,0.44
2003-01-14 21:00:00,51.13,2.057,9.448,12.64,0.426
2003-01-14 22:00:00,31.55,1.789,9.429,10.3,0.364
2003-01-14 23:00:00,16.2,1.911,9.209,11.18,0.358
2003-01-15 00:00:00,23.59,1.66,7.434,14.12,0.256
2003-01-15 01:00:00,,0.65,5.915,16.79,0.128
2003-01-15 02:00:00,2.539,2.181,4.162,18.97,0.111
2003-01-15 03:00:00,6.759,0.65,3.985,19.08,0.123
2003-01-15 04:00:00,5.185,1.584,4.784,17.53,0.156
2003-01-15 05:00:00,21.77,2.533,8.577,11.51,0.298
2003-01-15 06:00:00,34.18,2.076,13.72,3.669,0.336
2003-01-15 07:00:00,15.27,3.301,15.42,1.512,0.527
2003-01-15 08:00:00,19.11,4.382,14.48,4.708,0.572
2003-01-15 09:00:00,22.08,4.003,11.59,11.78,0.34
2003-01-15 10:00:00,14.25,4.332,11.56,18.95,0.425
2003-01-15 11:00:00,18.73,4.811,16.81,25.51,0.486
2003-01-15 12:00:00,30.27,3.384,16.39,36.71,0.283
2003-01-15 13:00:00,3.366,1.958,12.45,34.74,0.207
2003-01-15 14:00:00,4.234,0.65,14.78,25.62,0.335
2003-01-15 15:00:00,14.82,0.65,12.19,28.66,0.174
2003-01-15 16:00:00,15.38,0.65,8.657,29.37,0.117
2003-01-15 17:00:00,17.78,0.65,7.649,27.07,0.173
2003-01-15 18:00:00,29.93,0.65,8.509,23.27,0.202
2003-01-15 19:00:00,40.7,1.31,8.517,21.52,0.259
2003-01-15 20:00:00,51.37,1.544,8.641,17.01,0.284
2003-01-15 21:00:00,47.11,1.889,10.05,14.74,0.301
2003-01-15 22:00:00,3.057,1.793,11.57,13.11,0.238
2003-01-15 23:00:00,14.92,2.414,11.61,12.79,0.152
2003-01-16 00:00:00,35.69,2.352,10.27,15.16,0.178
2003-01-16 01:00:00,,0.65,7.4,17.23,0.179
2003-01-16 02:00:00,5.201,0.65,5.296,19.07,0.17
2003-01-16 03:00:00,17.85,0.65,4.199,18.85,0.181
2003-01-16 04:00:00,12.99,0.65,3.847,18.89,0.213
2003-01-16 05:00:00,3.766,0.65,5.545,16.21,0.201
2003-01-16 06:00:00,11.52,0.65,8.781,11.15,0.213
2003-01-16 07:00:00,12.44,0.65,14.49,4.444,0.341
2003-01-16 08:00:00,20.08,2.926,17.04,3.107,0.774
2003-01-16 09:00:00,24.4,8.75,20.63,8.397,0.802
2003-01-16 10:00:00,44.33,10.03,21.96,19.57,0.601
2003-01-16 11:00:00,32.2,2.547,21.26,33.01,0.424
2003-01-16 12:00:00,10.66,2.031,30.21,47.59,0.508
2003-01-16 13:00:00,21.11,0.65,21.34,73.99,0.37
2003-01-16 14:00:00,20.35,0.65,40.93,79.72,0.851
2003-01-16 15:00:00,44.26,0.65,39.97,51.64,0.655
2003-01-16 16:00:00,34.86,0.65,20.75,33.78,0.36
2003-01-16 17:00:00,15.06,0.65,11.84,31.62,0.232
2003-01-16 18:00:00,41.12,0.65,11.58,26.66,0.316
2003-01-16 19:00:00,29.58,0.65,17.14,14.25,0.487
2003-01-16 20:00:00,43.8,0.65,23.41,5.743,1.034
2003-01-16 21:00:00,16.08,8.634,27.07,15.13,0.861
2003-01-16 22:00:00,29.67,6.769,29.24,17.74,0.868
2003-01-16 23:00:00,11.38,3.091,29.24,15.32,1.049
2003-01-17 00:00:00,11.81,1.766,25.85,19.17,0.634
2003-01-17 01:00:00,22.75,0.65,27.29,10.4,0.545
2003-01-17 02:00:00,15.67,0.65,18.2,7.731,0.414
2003-01-17 03:00:00,26.41,0.65,12.41,4.603,0.324
2003-01-17 04:00:00,24.82,0.65,8.511,8.736,0.25
2003-01-17 05:00:00,40.24,0.65,10.08,4.849,0.282
2003-01-17 06:00:00,21.02,0.65,12.69,1.021,0.472
2003-01-17 07:00:00,21.35,1.317,24.97,0.5,1.158
2003-01-17 08:00:00,41.52,7.98,25.5,0.5,1.603
2003-01-17 09:00:00,44.22,10.24,46.52,3.624,1.353
2003-01-17 10:00:00,28.77,6.574,58.98,8.661,1.23
2003-01-17 11:00:00,21.47,3.878,44.25,16.51,1.223
2003-01-17 12:00:00,24.96,,,,
2003-01-17 13:00:00,27.38,,,34.67,0.835
2003-01-17 14:00:00,1.651,9.568,102.1,55.65,0.785
2003-01-17 15:00:00,8.324,4.167,102.3,46.46,0.734
2003-01-17 16:00:00,18.61,11.07,87.15,65.31,0.779
2003-01-17 17:00:00,25.16,2.521,64.22,72.43,0.534
2003-01-17 18:00:00,25.6,0.65,13.05,49.81,0.191
2003-01-17 19:00:00,43.69,0.65,13.66,37.82,0.163
2003-01-17 20:00:00,43.37,0.65,11.56,32.79,0.145
2003-01-17 21:00:00,36.72,0.65,16.45,21.82,0.305
2003-01-17 22:00:00,41.93,0.65,25.96,9.574,0.523
2003-01-17 23:00:00,50.79,0.65,27.99,4.162,0.593
2003-01-18 00:00:00,37.94,0.65,28.42,1.507,0.702
2003-01-18 01:00:00,36.63,0.65,25.92,3.686,0.57
2003-01-18 02:00:00,20.25,0.65,27.06,0.5,0.747
2003-01-18 03:00:00,30.48,0.65,23.93,1.406,0.449
2003-01-18 04:00:00,38.16,0.65,19.48,2.378,0.43
2003-01-18 05:00:00,22.14,0.65,25.62,2.914,0.585
2003-01-18 06:00:00,51.07,0.65,25.34,3.563,0.483
2003-01-18 07:00:00,38.84,0.65,19.48,5.994,0.516
2003-01-18 08:00:00,36.89,0.65,17.25,23.91,0.45
2003-01-18 09:00:00,14.69,0.65,15.59,31.54,0.435
2003-01-18 10:00:00,30.9,0.65,12.78,33.7,0.383
2003-01-18 11:00:00,26.13,0.65,11.45,40.66,0.336
2003-01-18 12:00:00,22.67,0.65,8.243,52.68,0.236
2003-01-18 13:00:00,38.53,0.65,8.735,52.22,0.226
2003-01-18 14:00:00,17.37,0.65,6.685,52.94,0.178
2003-01-18 15:00:00,31.09,0.65,8.48,49.64,0.213
2003-01-18 16:00:00,20.16,0.65,6.316,46.65,0.158
