data,pm10,so2,no2,o3,co
2006-01-07 13:00:00,0.003,,,77.29,
2006-01-07 14:00:00,,,,97.5,
2006-01-07 15:00:00,,,,86.27,
2006-01-07 16:00:00,,,,60.15,
2006-01-07 17:00:00,,,,53.77,
2006-01-07 18:00:00,,,,52.92,
2006-01-07 19:00:00,3.84,,,46.49,
2006-01-07 20:00:00,20.07,,,38.43,
2006-01-07 21:00:00,36.81,,,36.85,
2006-01-07 22:00:00,15.29,,,35.32,
2006-01-07 23:00:00,41.05,,,26.02,
2006-01-08 00:00:00,21.96,,,22.89,
2006-01-08 01:00:00,2.718,,,21.09,
2006-01-08 02:00:00,31.82,,,12.74,
2006-01-08 03:00:00,10.92,,,14.54,
2006-01-08 04:00:00,12.83,,,21.28,
2006-01-08 05:00:00,2.216,,,20.8,
2006-01-08 06:00:00,6.823,,,14.89,
2006-01-08 07:00:00,1.279,,,9.965,
2006-01-08 08:00:00,1.313,,,14.28,
2006-01-08 09:00:00,0.262,,,27.26,
2006-01-08 10:00:00,0.003,,,34.41,
2006-01-08 11:00:00,,,,32.1,
2006-01-08 12:00:00,3.468,,,44.5,
2006-01-08 13:00:00,24.33,,,46.35,
2006-01-08 14:00:00,4.371,,,50.49,
2006-01-08 15:00:00,19.72,,,61.54,
2006-01-08 16:00:00,33.86,,,61.77,
2006-01-08 17:00:00,5.614,,,53.97,
2006-01-08 18:00:00,34.64,,,42.16,
2006-01-08 19:00:00,35.09,,,32.89,
2006-01-08 20:00:00,36.46,,,35.53,
2006-01-08 21:00:00,38.97,,,27.59,
2006-01-08 22:00:00,40.35,,,29.8,
2006-01-08 23:00:00,30.47,,,31.03,
2006-01-09 00:00:00,11.24,,,28.76,
2006-01-09 01:00:00,30.81,,,24.06,
2006-01-09 02:00:00,6.696,,,23.49,
2006-01-09 03:00:00,24.91,,,27.84,
2006-01-09 04:00:00,27.98,,,21.55,
2006-01-09 05:00:00,19.17,,,13.75,
2006-01-09 06:00:00,13.16,,,7.087,
2006-01-09 07:00:00,24.42,,,3.686,
2006-01-09 08:00:00,23.07,,,11.18,
2006-01-09 09:00:00,20.57,,,19.87,
2006-01-09 10:00:00,24.67,,,24.59,
2006-01-09 11:00:00,61.27,,,31.16,
2006-01-09 12:00:00,10.56,,,33.24,
2006-01-09 13:00:00,15.89,,,32.9,
2006-01-09 14:00:00,9.952,,,42.54,
2006-01-09 15:00:00,18.86,,,38.94,
2006-01-09 16:00:00,50.75,,,39.79,
2006-01-09 17:00:00,34.71,,,38.45,
2006-01-09 18:00:00,4.812,,,30.24,
2006-01-09 19:00:00,,,,31.89,
2006-01-09 20:00:00,,,,26.17,
2006-01-09 21:00:00,13.6,,,23.58,
2006-01-09 22:00:00,56.56,,,30.7,
2006-01-09 23:00:00,40.5,,,19.89,
2006-01-10 00:00:00,16.14,,,19.77,
2006-01-10 01:00:00,7.048,,,18.87,
2006-01-10 02:00:00,20.4,,,17.39,
2006-01-10 03:00:00,9.716,,,12.44,
2006-01-10 04:00:00,1.155,,,8.068,
2006-01-10 05:00:00,,,,14.74,
2006-01-10 06:00:00,,,,4.581,
2006-01-10 07:00:00,,,,2.137,
2006-01-10 08:00:00,5.739,,,5.175,
2006-01-10 09:00:00,22.61,,,12.91,
2006-01-10 10:00:00,22.53,,,21.16,
2006-01-10 11:00:00,3.447,,,21.42,
2006-01-10 12:00:00,,,,34.91,
2006-01-10 13:00:00,,,,37.12,
2006-01-10 14:00:00,2.769,,,38.05,
2006-01-10 15:00:00,31.74,,,37.75,
2006-01-10 16:00:00,15.34,,,34.28,
2006-01-10 17:00:00,1.792,,,30.66,
2006-01-10 18:00:00,,,,51.71,
2006-01-10 19:00:00,14.58,,,50.4,
2006-01-10 20:00:00,28.96,,,43.74,
2006-01-10 21:00:00,52.72,,,48.56,
2006-01-10 22:00:00,23.78,,,37.14,
2006-01-10 23:00:00,17.7,,,35.19,
2006-01-11 00:00:00,11.56,,,49.49,
2006-01-11 01:00:00,1.658,,,37.95,
2006-01-11 02:00:00,6.397,,,22.96,
2006-01-11 03:00:00,1.224,,,19.83,
2006-01-11 04:00:00,29.31,,,35.5,
2006-01-11 05:00:00,5.581,,,36.67,
2006-01-11 06:00:00,,,,30.14,
2006-01-11 07:00:00,12.9,,,22.99,
2006-01-11 08:00:00,18.52,,,18.76,
2006-01-11 09:00:00,19.98,,,5.935,
2006-01-11 10:00:00,41.93,,,10.55,
2006-01-11 11:00:00,16.95,,,23.16,
2006-01-11 12:00:00,41.71,,,42.4,
2006-01-11 13:00:00,7.612,,,52.34,
2006-01-11 14:00:00,0.003,,,53.58,
2006-01-11 15:00:00,,,,61.36,
2006-01-11 16:00:00,4.798,,,82.0,
2006-01-11 17:00:00,5.359,,,50.39,
2006-01-11 18:00:00,32.9,,,39.15,
2006-01-11 19:00:00,21.59,,,50.63,
2006-01-11 20:00:00,2.961,,,39.13,
2006-01-11 21:00:00,24.56,,,31.3,
2006-01-11 22:00:00,4.693,,,24.27,
2006-01-11 23:00:00,0.003,,,19.45,
2006-01-12 00:00:00,1.409,,,15.51,
2006-01-12 01:00:00,18.58,,,12.15,
2006-01-12 02:00:00,12.27,,,12.99,
2006-01-12 03:00:00,12.72,,,14.39,
2006-01-12 04:00:00,11.66,,,16.42,
2006-01-12 05:00:00,1.832,,,15.09,
2006-01-12 06:00:00,,,,6.578,
2006-01-12 07:00:00,4.682,,,2.398,
2006-01-12 08:00:00,0.901,,,4.864,
2006-01-12 09:00:00,,,,10.84,
2006-01-12 10:00:00,12.27,,,14.24,
2006-01-12 11:00:00,2.384,,,19.9,
2006-01-12 12:00:00,,,,30.17,
2006-01-12 13:00:00,,,,30.8,
2006-01-12 14:00:00,,,,37.42,
2006-01-12 15:00:00,,,,40.59,
2006-01-12 16:00:00,25.48,,,43.65,
2006-01-12 17:00:00,4.645,,,47.89,
2006-01-12 18:00:00,2.563,,,45.43,
2006-01-12 19:00:00,15.71,,,46.14,
2006-01-12 20:00:00,53.09,,,29.59,
2006-01-12 21:00:00,17.0,,,25.66,
2006-01-12 22:00:00,46.33,,,20.39,
2006-01-12 23:00:00,40.85,,,13.33,
2006-01-13 00:00:00,28.83,,,24.28,
2006-01-13 01:00:00,38.33,,,37.98,
2006-01-13 02:00:00,6.348,,,36.27,
2006-01-13 03:00:00,,,,31.28,
2006-01-13 04:00:00,17.15,,,36.02,
2006-01-13 05:00:00,3.216,,,40.17,
2006-01-13 06:00:00,6.938,,,26.72,
2006-01-13 07:00:00,2.31,,,11.71,
2006-01-13 08:00:00,11.96,,,8.627,
2006-01-13 09:00:00,29.86,,,18.76,
2006-01-13 10:00:00,5.156,,,13.24,
2006-01-13 11:00:00,23.25,,,19.06,
2006-01-13 12:00:00,9.543,,,30.08,
2006-01-13 13:00:00,26.62,,,31.19,
2006-01-13 14:00:00,25.12,,,42.2,
2006-01-13 15:00:00,51.34,,,48.5,
2006-01-13 16:00:00,8.775,,,54.13,
2006-01-13 17:00:00,,,,56.05,
2006-01-13 18:00:00,4.217,,,54.08,
2006-01-13 19:00:00,0.786,,,60.21,
2006-01-13 20:00:00,16.59,,,51.15,
2006-01-13 21:00:00,3.111,,,43.14,
2006-01-13 22:00:00,6.759,,,41.3,
2006-01-13 23:00:00,9.918,,,28.87,
2006-01-14 00:00:00,7.906,,,23.3,
2006-01-14 01:00:00,17.18,,,19.52,
2006-01-14 02:00:00,33.39,,,30.26,
2006-01-14 03:00:00,5.664,,,27.38,
2006-01-14 04:00:00,29.32,,,27.91,
2006-01-14 05:00:00,6.404,,,21.41,
2006-01-14 06:00:00,8.745,,,20.12,
2006-01-14 07:00:00,12.95,,,15.04,
2006-01-14 08:00:00,32.11,,,29.48,
2006-01-14 09:00:00,21.01,,,37.54,
2006-01-14 10:00:00,51.0,,,31.25,
2006-01-14 11:00:00,9.067,,,33.85,
2006-01-14 12:00:00,0.003,,,52.11,
2006-01-14 13:00:00,29.47,,,58.88,
2006-01-14 14:00:00,5.601,,,55.83,
2006-01-14 15:00:00,,,,69.31,
2006-01-14 16:00:00,3.92,,,61.07,
2006-01-14 17:00:00,0.743,,,60.08,
2006-01-14 18:00:00,,,,52.55,
2006-01-14 19:00:00,,,,53.39,
2006-01-14 20:00:00,26.09,,,53.3,
2006-01-14 21:00:00,4.986,,,45.19,
2006-01-14 22:00:00,2.731,,,35.52,
2006-01-14 23:00:00,29.47,,,30.13,
2006-01-15 00:00:00,34.71,,,14.03,
2006-01-15 01:00:00,5.554,,,30.03,
2006-01-15 02:00:00,,,,35.51,
2006-01-15 03:00:00,,,,26.51,
2006-01-15 04:00:00,,,,34.36,
2006-01-15 05:00:00,8.557,,,27.18,
2006-01-15 06:00:00,12.32,,,11.09,
2006-01-15 07:00:00,40.07,,,11.82,
2006-01-15 08:00:00,10.63,,,18.4,
2006-01-15 09:00:00,8.83,,,28.94,
2006-01-15 10:00:00,8.844,,,30.05,
2006-01-15 11:00:00,1.373,,,42.48,
2006-01-15 12:00:00,22.33,,,49.89,
2006-01-15 13:00:00,4.295,,,68.17,
2006-01-15 14:00:00,14.36,,,63.79,
2006-01-15 15:00:00,11.91,,,60.8,
2006-01-15 16:00:00,10.28,,,62.77,
2006-01-15 17:00:00,1.635,,,53.19,
2006-01-15 18:00:00,,,,40.3,
2006-01-15 19:00:00,0.479,,,19.73,
2006-01-15 20:00:00,23.44,,,34.02,
2006-01-15 21:00:00,30.1,,,34.18,
2006-01-15 22:00:00,16.75,,,27.24,
2006-01-15 23:00:00,3.605,,,15.58,
2006-01-16 00:00:00,41.3,,,21.11,
2006-01-16 01:00:00,19.83,,,5.33,
2006-01-16 02:00:00,42.88,,,9.5,
2006-01-16 03:00:00,27.93,,,12.98,
2006-01-16 04:00:00,40.57,,,16.47,
2006-01-16 05:00:00,14.0,,,14.14,
2006-01-16 06:00:00,20.11,,,11.12,
2006-01-16 07:00:00,3.575,,,2.564,
2006-01-16 08:00:00,5.997,,,2.931,
2006-01-16 09:00:00,12.02,,,13.1,
2006-01-16 10:00:00,30.11,,,38.47,
2006-01-16 11:00:00,36.9,,,37.15,
2006-01-16 12:00:00,14.02,,,48.02,
2006-01-16 13:00:00,13.58,,,51.16,
2006-01-16 14:00:00,4.615,,,51.93,
2006-01-16 15:00:00,22.38,,,35.54,
2006-01-16 16:00:00,49.76,,,49.51,
2006-01-16 17:00:00,8.838,,,52.74,
2006-01-16 18:00:00,24.96,,,47.58,
2006-01-16 19:00:00,17.76,,,39.66,
2006-01-16 20:00:00,26.11,,,26.16,
2006-01-16 21:00:00,4.584,,,33.86,
2006-01-16 22:00:00,9.714,,,34.41,
2006-01-16 23:00:00,10.07,,,41.64,
2006-01-17 00:00:00,1.601,,,45.5,
2006-01-17 01:00:00,,,,49.52,
2006-01-17 02:00:00,,,,44.6,
2006-01-17 03:00:00,,,,43.56,
2006-01-17 04:00:00,,,,38.72,
2006-01-17 05:00:00,,,,31.86,
2006-01-17 06:00:00,,,,28.65,
2006-01-17 07:00:00,,,,11.75,
2006-01-17 08:00:00,,,,8.312,
2006-01-17 09:00:00,,,,10.57,
2006-01-17 10:00:00,0.663,,,13.91,
2006-01-17 11:00:00,3.611,,,13.6,
2006-01-17 12:00:00,0.683,,,15.08,
2006-01-17 13:00:00,,,,12.42,
2006-01-17 14:00:00,9.924,,,10.39,
2006-01-17 15:00:00,1.959,,,9.423,
2006-01-17 16:00:00,15.25,,,9.974,
2006-01-17 17:00:00,2.964,,,8.401,
2006-01-17 18:00:00,9.338,,,7.317,
2006-01-17 19:00:00,1.843,,,3.504,
2006-01-17 20:00:00,,,,1.676,
2006-01-17 21:00:00,15.89,,,3.982,
2006-01-17 22:00:00,3.104,,,0.5,
2006-01-17 23:00:00,3.342,,,0.5,
2006-01-18 00:00:00,8.181,,,0.5,
2006-01-18 01:00:00,1.475,,,3.404,
2006-01-18 02:00:00,6.925,,,5.625,
2006-01-18 03:00:00,1.373,,,9.833,
2006-01-18 04:00:00,10.86,,,16.04,
2006-01-18 05:00:00,2.84,,,13.22,
2006-01-18 06:00:00,7.508,,,5.781,
2006-01-18 07:00:00,7.429,,,1.333,
2006-01-18 08:00:00,21.4,,,1.949,
2006-01-18 09:00:00,4.966,,,6.264,
2006-01-18 10:00:00,0.215,,,10.15,
2006-01-18 11:00:00,16.57,,,12.74,
2006-01-18 12:00:00,29.33,,,11.27,
2006-01-18 13:00:00,21.09,,,13.12,
2006-01-18 14:00:00,3.048,,,12.23,
2006-01-18 15:00:00,12.29,,,11.38,
2006-01-18 16:00:00,2.288,,,13.92,
2006-01-18 17:00:00,,,,10.35,
2006-01-18 18:00:00,,,,10.32,
2006-01-18 19:00:00,8.928,,,3.199,
2006-01-18 20:00:00,15.48,,,1.425,
2006-01-18 21:00:00,3.512,,,4.917,
2006-01-18 22:00:00,13.18,,,6.715,
2006-01-18 23:00:00,7.869,,,14.79,
2006-01-19 00:00:00,17.18,,,16.04,
2006-01-19 01:00:00,3.062,,,21.35,
2006-01-19 02:00:00,,,,21.83,
2006-01-19 03:00:00,2.984,,,18.75,
2006-01-19 04:00:00,0.556,,,19.46,
2006-01-19 05:00:00,,,,19.18,
2006-01-19 06:00:00,,,,13.15,
2006-01-19 07:00:00,0.135,,,6.246,
2006-01-19 08:00:00,9.046,,,2.806,
2006-01-19 09:00:00,13.78,,,2.832,
2006-01-19 10:00:00,25.11,,,2.154,
2006-01-19 11:00:00,37.19,,,1.024,
2006-01-19 12:00:00,6.845,,,2.409,
2006-01-19 13:00:00,0.149,,,2.835,
2006-01-19 14:00:00,,,,5.581,
2006-01-19 15:00:00,19.01,,,9.9,
2006-01-19 16:00:00,3.55,,,13.27,
2006-01-19 17:00:00,2.351,,,17.97,
2006-01-19 18:00:00,11.92,,,16.04,
2006-01-19 19:00:00,11.35,,,18.77,
2006-01-19 20:00:00,7.633,,,29.22,
2006-01-19 21:00:00,1.103,,,21.54,
2006-01-19 22:00:00,,,,16.34,
2006-01-19 23:00:00,,,,10.64,
2006-01-20 00:00:00,,,,0.5,
2006-01-20 01:00:00,,,,6.125,
2006-01-20 02:00:00,3.91,,,0.5,
2006-01-20 03:00:00,4.486,,,0.5,
2006-01-20 04:00:00,13.46,,,0.5,
2006-01-20 05:00:00,2.376,,,0.5,
2006-01-20 06:00:00,0.456,,,0.5,
2006-01-20 07:00:00,20.81,,,0.5,
2006-01-20 08:00:00,78.83,,,1.138,
2006-01-20 09:00:00,32.47,,,2.706,
2006-01-20 10:00:00,6.478,,,5.589,
2006-01-20 11:00:00,16.85,,,25.19,
2006-01-20 12:00:00,3.054,,,36.26,
2006-01-20 13:00:00,5.851,,,25.52,
2006-01-20 14:00:00,32.97,,,27.88,
2006-01-20 15:00:00,5.875,,,30.0,
2006-01-20 16:00:00,,,,28.94,
2006-01-20 17:00:00,,,,34.83,
2006-01-20 18:00:00,,,,43.78,
2006-01-20 19:00:00,,,,56.44,
2006-01-20 20:00:00,,,,40.7,
2006-01-20 21:00:00,17.03,,,34.25,
2006-01-20 22:00:00,3.17,,,29.43,
2006-01-20 23:00:00,10.91,,,24.42,
2006-01-21 00:00:00,9.545,,,18.32,
2006-01-21 01:00:00,1.398,,,12.99,
2006-01-21 02:00:00,19.03,,,2.509,
2006-01-21 03:00:00,8.773,,,7.458,
2006-01-21 04:00:00,9.643,,,6.121,
2006-01-21 05:00:00,1.631,,,1.176,
2006-01-21 06:00:00,,,,0.5,
2006-01-21 07:00:00,19.37,,,4.113,
2006-01-21 08:00:00,18.58,,,5.151,
2006-01-21 09:00:00,20.66,,,6.835,
2006-01-21 10:00:00,5.015,,,20.21,
2006-01-21 11:00:00,17.64,,,39.19,
2006-01-21 12:00:00,13.03,,,83.56,
2006-01-21 13:00:00,20.49,,,61.3,
2006-01-21 14:00:00,24.54,,,59.38,
2006-01-21 15:00:00,34.67,,,49.68,
2006-01-21 16:00:00,36.7,,,31.74,
2006-01-21 17:00:00,5.817,,,26.67,
2006-01-21 18:00:00,7.689,,,21.26,
2006-01-21 19:00:00,10.82,,,23.83,
2006-01-21 20:00:00,1.781,,,22.14,
2006-01-21 21:00:00,0.278,,,16.85,
2006-01-21 22:00:00,18.51,,,5.115,
2006-01-21 23:00:00,3.533,,,6.731,
2006-01-22 00:00:00,4.798,,,4.218,
2006-01-22 01:00:00,10.09,,,6.31,
2006-01-22 02:00:00,17.27,,,13.47,
2006-01-22 03:00:00,17.34,,,25.47,
2006-01-22 04:00:00,8.625,,,21.0,
2006-01-22 05:00:00,1.11,,,20.54,
2006-01-22 06:00:00,0.789,,,17.06,
2006-01-22 07:00:00,0.151,,,16.17,
2006-01-22 08:00:00,,,,22.86,
2006-01-22 09:00:00,,,,29.08,
2006-01-22 10:00:00,,,,32.48,
2006-01-22 14:00:00,,,,24.86,
2006-01-22 15:00:00,,,,24.5,
2006-01-22 16:00:00,,,,25.25,
2006-01-22 17:00:00,15.36,,,20.75,
2006-01-22 18:00:00,0.669,,,20.86,
2006-01-22 19:00:00,,,,10.84,
2006-01-22 20:00:00,,,,8.203,
2006-01-22 21:00:00,,,,3.449,
2006-01-22 22:00:00,,,,6.192,
2006-01-22 23:00:00,,,,5.009,
2006-01-23 00:00:00,8.743,,,4.911,
2006-01-23 01:00:00,0.394,,,6.119,
2006-01-23 02:00:00,,,,8.401,
2006-01-23 03:00:00,,,,10.32,
2006-01-23 04:00:00,4.864,,,11.88,
2006-01-23 05:00:00,0.219,,,13.87,
2006-01-23 06:00:00,,,,13.15,
2006-01-23 07:00:00,,,,11.53,
2006-01-23 08:00:00,,,,3.583,
2006-01-23 09:00:00,,,,6.072,
2006-01-23 10:00:00,,,,3.313,
2006-01-23 11:00:00,,,,5.038,
2006-01-23 12:00:00,,,,9.345,
2006-01-23 13:00:00,,,,13.95,
2006-01-23 14:00:00,,,,14.48,
2006-01-23 15:00:00,,,,18.48,
2006-01-23 16:00:00,,,,20.47,
2006-01-23 17:00:00,,,,17.59,
2006-01-23 18:00:00,,,,13.33,
2006-01-23 19:00:00,,,,18.64,
2006-01-23 20:00:00,,,,17.22,
2006-01-23 21:00:00,,,,21.08,
2006-01-23 22:00:00,,,,22.79,
2006-01-23 23:00:00,,,,23.02,
2006-01-24 00:00:00,,,,26.97,
2006-01-24 01:00:00,,,,27.13,
2006-01-24 02:00:00,,,,28.63,
2006-01-24 03:00:00,,,,31.34,
2006-01-24 04:00:00,,,,31.48,
2006-01-24 05:00:00,,,,30.74,
2006-01-24 06:00:00,,,,22.98,
2006-01-24 07:00:00,,,,13.75,
2006-01-24 08:00:00,,,,6.883,
2006-01-24 09:00:00,,,,5.764,
2006-01-24 10:00:00,4.766,,,7.822,
2006-01-24 11:00:00,8.833,,,9.791,
2006-01-24 12:00:00,6.605,,,12.26,
2006-01-24 13:00:00,0.288,,,11.03,
2006-01-24 14:00:00,8.555,,,18.63,
2006-01-24 15:00:00,0.385,,,26.78,
2006-01-24 16:00:00,,,,14.22,
2006-01-24 17:00:00,14.04,,,8.816,
2006-01-24 18:00:00,32.25,,,3.376,
2006-01-24 19:00:00,10.64,,,3.115,
2006-01-24 20:00:00,36.98,,,3.228,
2006-01-24 21:00:00,1.537,,,2.425,
2006-01-24 22:00:00,24.55,,,2.556,
2006-01-24 23:00:00,33.27,,,1.88,
2006-01-25 00:00:00,1.401,,,0.5,
2006-01-25 01:00:00,0.624,,,1.392,
2006-01-25 02:00:00,19.8,,,1.41,
2006-01-25 03:00:00,0.887,,,1.692,
2006-01-25 04:00:00,,,,1.657,
2006-01-25 05:00:00,,,,1.525,
2006-01-25 06:00:00,10.98,,,1.058,
2006-01-25 07:00:00,1.201,,,1.262,
2006-01-25 08:00:00,34.73,,,1.285,
2006-01-25 09:00:00,18.94,,,4.341,
2006-01-25 10:00:00,14.19,,,6.66,
2006-01-25 11:00:00,4.996,,,10.63,
2006-01-25 12:00:00,2.963,,,15.61,
2006-01-25 13:00:00,0.791,,,15.28,
2006-01-25 14:00:00,21.83,,,15.41,
2006-01-25 15:00:00,0.915,,,13.23,
2006-01-25 16:00:00,,,,14.97,
2006-01-25 17:00:00,,,,17.92,
2006-01-25 18:00:00,,,,26.53,
2006-01-25 19:00:00,,,,26.26,
2006-01-25 20:00:00,3.162,,,22.66,
2006-01-25 21:00:00,2.154,,,15.47,
2006-01-25 22:00:00,15.98,,,15.78,
2006-01-25 23:00:00,0.85,,,17.96,
2006-01-26 00:00:00,0.027,,,18.89,
2006-01-26 01:00:00,0.001,,,14.77,
2006-01-26 02:00:00,,,,11.48,
2006-01-26 03:00:00,,,,12.96,
