data,pm10,so2,no2,o3,co
2021-01-04 12:00:00,6,4.34,4.15,14.7,
2021-01-04 13:00:00,6,3.43,4.11,14.89,
2021-01-04 14:00:00,6,4.45,5.81,15.18,
2021-01-04 15:00:00,6,4.48,4.12,17.31,
2021-01-04 16:00:00,6,4.68,4.46,17.46,
2021-01-04 17:00:00,6,4.62,3.62,16.14,
2021-01-04 18:00:00,6,4.83,4.09,12.94,
2021-01-04 19:00:00,6,4.79,6.02,9.96,
2021-01-04 20:00:00,6,4.77,7.83,7.21,
2021-01-04 21:00:00,23.6,4.75,8.53,5.51,
2021-01-04 22:00:00,37,4.76,8.87,5.28,
2021-01-04 23:00:00,20.28,4.66,8.18,4.39,
2021-01-05 00:00:00,16.04,4.5,8.37,3.91,
2021-01-05 01:00:00,6,4.48,8.53,3.26,
2021-01-05 02:00:00,6,4.53,7.51,3.08,
2021-01-05 03:00:00,6,4.34,5.74,3.34,
2021-01-05 04:00:00,6,4.57,5.7,3.27,
2021-01-05 05:00:00,6,4.2,6.04,2.06,
2021-01-05 06:00:00,6,4.5,7.39,0.98,
2021-01-05 07:00:00,6,4.5,9.3,0.98,
2021-01-05 08:00:00,6,4.59,14.2,3.15,
2021-01-05 09:00:00,14.84,4.77,18.38,7.59,
2021-01-05 10:00:00,18.38,4.64,22.51,9.02,
2021-01-05 11:00:00,28.34,4.19,18.69,11.33,
2021-01-05 12:00:00,16.42,5.73,12.5,14.51,
2021-01-05 13:00:00,6,6.64,7.0,16.88,
2021-01-05 14:00:00,15.58,5.75,7.01,19.56,
2021-01-05 15:00:00,6,5.07,6.71,19.04,
2021-01-05 16:00:00,16.87,4.65,7.31,15.22,
2021-01-05 17:00:00,6,4.58,5.15,17.39,
2021-01-05 18:00:00,6,4.81,7.78,14.11,
2021-01-05 19:00:00,13.84,4.78,9.43,10.92,
2021-01-05 20:00:00,19.3,4.73,11.26,11.14,
2021-01-05 21:00:00,6,4.76,9.94,9.42,
2021-01-05 22:00:00,12.02,4.69,8.7,8.77,
2021-01-05 23:00:00,6,4.67,7.58,7.39,
2021-01-06 00:00:00,6,4.61,4.65,7.36,
2021-01-06 01:00:00,6,4.59,2.34,8.3,
2021-01-06 02:00:00,6,4.66,1.81,8.59,
2021-01-06 03:00:00,6,4.59,2.84,6.75,
2021-01-06 04:00:00,6,4.57,2.65,4.65,
2021-01-06 05:00:00,6,4.6,4.37,4.21,
2021-01-06 06:00:00,6,4.65,6.18,4.22,
2021-01-06 07:00:00,6,4.7,10.67,4.07,
2021-01-06 08:00:00,6,4.76,20.45,2.86,
2021-01-06 09:00:00,14.84,4.69,16.86,4.66,
2021-01-06 10:00:00,6,4.83,17.29,7.53,
2021-01-06 11:00:00,15.27,4.97,12.18,10.23,
2021-01-06 12:00:00,13.41,4.88,9.16,14.63,
2021-01-06 13:00:00,6,4.91,10.6,17.83,
2021-01-06 14:00:00,6,4.92,3.79,17.27,
2021-01-06 15:00:00,6,5.03,10.14,22.72,
2021-01-06 16:00:00,6,5.79,9.48,22.31,
2021-01-06 17:00:00,6,6.34,16.27,20.72,
2021-01-06 18:00:00,6,5.82,6.74,21.06,
2021-01-06 19:00:00,6,5.08,10.41,17.06,
2021-01-06 20:00:00,6,4.81,7.67,11.3,
2021-01-06 21:00:00,6,4.79,7.02,8.88,
2021-01-06 22:00:00,14.25,4.77,5.1,7.81,
2021-01-06 23:00:00,6,4.75,3.98,7.95,
2021-01-07 00:00:00,6,4.65,4.16,6.33,
2021-01-07 01:00:00,6,4.72,4.87,5.15,
2021-01-07 02:00:00,6,4.72,7.19,3.53,
2021-01-07 03:00:00,6,4.53,6.0,2.57,
2021-01-07 04:00:00,6,4.91,5.54,0.98,
2021-01-07 05:00:00,6,4.59,6.42,0.98,
2021-01-07 06:00:00,6,4.71,7.27,0.98,
2021-01-07 07:00:00,6,4.68,8.25,0.98,
2021-01-07 08:00:00,6,4.72,20.16,2.96,
2021-01-07 09:00:00,14.59,4.57,26.88,8.79,
2021-01-07 10:00:00,6,4.74,15.41,18.39,
2021-01-07 11:00:00,6,5.21,12.17,24.96,
2021-01-07 12:00:00,6,5.86,7.53,24.84,
2021-01-07 13:00:00,6,6.07,4.02,22.63,
2021-01-07 14:00:00,6,5.93,5.7,22.85,
2021-01-07 15:00:00,6,5.9,6.46,23.52,
2021-01-07 16:00:00,6,5.76,6.46,24.7,
2021-01-07 17:00:00,6,5.65,6.42,21.95,
2021-01-07 18:00:00,6,5.16,7.84,20.25,
2021-01-07 19:00:00,6,4.68,9.53,19.44,
2021-01-07 20:00:00,6,4.72,16.7,14.55,
2021-01-07 21:00:00,6,5.0,21.05,13.28,
2021-01-07 22:00:00,6,5.8,23.08,12.08,
2021-01-07 23:00:00,18.48,5.99,19.82,10.61,
2021-01-08 00:00:00,13.9,6.02,26.02,8.4,
2021-01-08 01:00:00,14.99,10.08,20.33,8.47,
2021-01-08 02:00:00,13.04,16.13,14.93,8.43,
2021-01-08 03:00:00,17.06,11.66,11.33,7.19,
2021-01-08 04:00:00,25.23,9.92,13.7,4.99,
2021-01-08 05:00:00,14.74,10.35,20.51,3.16,
2021-01-08 06:00:00,14.82,11.4,21.59,2.6,
2021-01-08 07:00:00,26.71,10.3,33.39,5.72,
2021-01-08 08:00:00,14.31,9.13,26.77,8.8,
2021-01-08 09:00:00,6,9.44,17.67,19.61,
2021-01-08 10:00:00,6,8.06,14.69,25.08,
2021-01-08 11:00:00,6,9.09,10.38,25.23,
2021-01-08 12:00:00,6,6.87,3.57,16.28,
2021-01-08 13:00:00,6,5.65,3.45,16.73,
2021-01-08 14:00:00,6,5.0,4.86,20.6,
2021-01-08 15:00:00,6,5.01,3.8,26.04,
2021-01-08 16:00:00,6,4.85,5.44,26.13,
2021-01-08 17:00:00,6,4.76,5.03,23.89,
2021-01-08 18:00:00,6,4.64,3.75,22.63,
2021-01-08 19:00:00,6,4.71,5.21,20.53,
2021-01-08 20:00:00,6,4.67,14.69,17.26,
2021-01-08 21:00:00,16.98,5.23,20.96,13.47,
2021-01-08 22:00:00,21.95,5.5,22.89,11.0,
2021-01-08 23:00:00,33.88,5.33,18.28,11.72,
2021-01-09 00:00:00,28.52,5.19,17.02,11.99,
2021-01-09 01:00:00,15.94,4.88,20.27,7.3,
2021-01-09 02:00:00,6,4.88,20.01,5.65,
2021-01-09 03:00:00,13.65,4.78,21.02,3.44,
2021-01-09 04:00:00,6,4.74,24.85,0.98,
2021-01-09 05:00:00,6,4.87,23.28,0.98,
2021-01-09 06:00:00,6,4.77,18.22,2.19,
2021-01-09 07:00:00,6,5.04,21.04,4.16,
2021-01-09 08:00:00,16.96,5.41,23.96,7.81,
2021-01-09 09:00:00,16.56,5.4,18.82,18.01,
2021-01-09 10:00:00,15.61,5.74,15.96,25.21,
2021-01-09 11:00:00,12.32,7.63,13.8,35.08,
2021-01-09 12:00:00,6,7.7,11.84,38.93,
2021-01-09 13:00:00,6,6.42,11.95,35.78,
2021-01-09 14:00:00,6,5.77,5.86,35.3,
2021-01-09 15:00:00,6,5.09,3.17,31.96,
2021-01-09 16:00:00,6,4.88,2.92,28.81,
2021-01-09 17:00:00,6,5.26,2.02,23.98,
2021-01-09 18:00:00,17,8.94,2.55,25.51,
2021-01-09 19:00:00,15.89,6.19,4.29,26.17,
2021-01-09 20:00:00,32.41,5.99,5.15,21.62,
2021-01-09 21:00:00,36.79,5.62,6.84,14.14,
2021-01-09 22:00:00,36.76,5.42,6.48,11.64,
2021-01-09 23:00:00,21.22,5.19,5.75,11.85,
2021-01-10 00:00:00,23.17,5.05,5.7,12.34,
2021-01-10 01:00:00,13.99,5.02,6.03,11.71,
2021-01-10 02:00:00,20.18,5.03,6.62,10.2,
2021-01-10 03:00:00,14.72,4.96,7.4,8.45,
2021-01-10 04:00:00,16.36,4.97,6.74,7.29,
2021-01-10 05:00:00,6,4.82,7.19,5.76,
2021-01-10 06:00:00,16.4,4.77,7.18,4.85,
2021-01-10 07:00:00,13.17,4.84,6.37,4.58,
2021-01-10 08:00:00,6,4.78,9.38,6.74,
2021-01-10 09:00:00,17.21,4.82,8.0,11.13,
2021-01-10 10:00:00,15.05,4.96,3.42,16.64,
2021-01-10 11:00:00,6,5.02,2.45,18.86,
2021-01-10 12:00:00,6,5.03,1.58,19.9,
2021-01-10 13:00:00,6,5.01,4.03,21.1,
2021-01-10 14:00:00,6,5.01,1.81,20.1,
2021-01-10 15:00:00,6,5.0,1.21,21.92,
2021-01-10 16:00:00,6,4.97,1.35,23.18,
2021-01-10 17:00:00,6,4.67,1.59,21.56,
2021-01-10 18:00:00,6,4.8,0.47,19.3,
2021-01-10 19:00:00,6,4.77,2.66,17.03,
2021-01-10 20:00:00,18.55,4.61,4.51,14.01,
2021-01-10 21:00:00,28.32,4.51,9.59,10.67,
2021-01-10 22:00:00,19,4.75,10.96,8.56,
2021-01-10 23:00:00,24.3,4.85,12.49,7.19,
2021-01-11 00:00:00,32.62,4.74,10.71,7.04,
2021-01-12 01:00:00,46.31,5.01,1.22,10.68,
2021-01-12 02:00:00,24.99,5.01,2.74,8.56,
2021-01-12 03:00:00,14.87,5.0,3.38,9.04,
2021-01-12 04:00:00,6,4.98,2.15,9.54,
2021-01-12 05:00:00,6,5.06,7.57,6.41,
2021-01-12 06:00:00,6,5.02,10.43,4.7,
2021-01-12 07:00:00,6,5.02,12.69,3.66,
2021-01-12 08:00:00,6,5.07,11.11,3.71,
2021-01-12 09:00:00,6,5.0,6.67,6.87,
2021-01-12 10:00:00,6,5.04,6.58,9.97,
2021-01-12 11:00:00,6,5.03,5.31,12.23,
2021-01-12 12:00:00,6,5.22,11.63,9.29,
2021-01-12 13:00:00,6,5.15,16.03,10.04,
2021-01-12 14:00:00,6,6.24,3.61,15.65,
2021-01-12 15:00:00,6,6.21,4.85,15.78,
2021-01-12 16:00:00,6,5.81,3.79,14.96,
2021-01-12 17:00:00,6,5.3,3.73,15.04,
2021-01-12 18:00:00,6,5.24,5.63,14.67,
2021-01-12 19:00:00,6,5.3,6.44,13.75,
2021-01-12 20:00:00,6,5.16,5.06,12.48,
2021-01-12 21:00:00,6,5.01,2.81,10.05,
2021-01-12 22:00:00,6,5.12,1.44,8.94,
2021-01-12 23:00:00,6,5.26,1.22,8.66,
2021-01-13 00:00:00,6,5.23,0.47,8.66,
2021-01-13 01:00:00,6,5.21,0.47,9.15,
2021-01-13 02:00:00,6,5.09,0.47,8.96,
2021-01-13 03:00:00,6,4.98,0.47,9.17,
2021-01-13 04:00:00,6,5.02,0.47,8.48,
2021-01-13 05:00:00,13.07,5.08,0.47,7.73,
2021-01-13 06:00:00,21.3,5.06,1.8,7.06,
2021-01-13 07:00:00,13.97,5.04,5.44,6.43,
2021-01-13 08:00:00,17.48,5.08,6.13,6.32,
2021-01-13 09:00:00,6,5.05,3.32,7.4,
2021-01-13 10:00:00,22.1,5.09,0.47,9.17,
2021-01-13 11:00:00,13.01,5.13,0.47,9.71,
2021-01-13 12:00:00,6,5.06,0.98,10.32,
2021-01-13 13:00:00,6,5.14,0.47,10.66,
2021-01-13 14:00:00,6,5.19,0.47,10.84,
2021-01-13 15:00:00,13.66,5.12,0.47,10.32,
2021-01-13 16:00:00,6,5.02,0.47,10.72,
2021-01-13 17:00:00,13.23,5.12,0.47,10.38,
2021-01-13 18:00:00,6,5.13,0.99,9.49,
2021-01-13 19:00:00,6,5.05,1.59,8.9,
2021-01-13 20:00:00,16.68,5.0,3.13,7.86,
2021-01-13 21:00:00,22.07,5.06,4.57,7.1,
2021-01-13 22:00:00,15.68,5.05,2.84,7.4,
2021-01-13 23:00:00,6,5.04,2.81,7.36,
2021-01-14 00:00:00,6,5.03,4.61,5.96,
2021-01-14 01:00:00,6,5.08,7.27,3.87,
2021-01-14 02:00:00,6,5.04,7.7,2.62,
2021-01-14 03:00:00,6,5.0,5.29,3.04,
2021-01-14 04:00:00,6,4.99,6.51,2.08,
2021-01-14 05:00:00,6,5.02,5.98,0.98,
2021-01-14 06:00:00,6,5.02,9.71,0.98,
2021-01-14 07:00:00,6,5.04,10.26,0.98,
2021-01-14 08:00:00,26.38,5.34,9.1,3.83,
2021-01-14 09:00:00,15.45,5.06,2.26,7.92,
2021-01-14 10:00:00,6,5.92,0.47,9.31,
2021-01-14 11:00:00,6,5.94,0.47,10.49,
2021-01-14 12:00:00,6,5.96,0.47,10.97,
2021-01-14 13:00:00,6,5.99,0.47,11.0,
2021-01-14 14:00:00,6,5.6,0.47,11.01,
2021-01-14 15:00:00,6,5.43,0.47,11.17,
2021-01-14 16:00:00,14.56,5.49,0.47,11.06,
2021-01-14 17:00:00,14.75,5.15,0.47,10.72,
2021-01-14 18:00:00,16.4,5.18,2.8,9.27,
2021-01-14 19:00:00,13.24,5.36,4.12,8.17,
2021-01-14 20:00:00,20.48,5.25,3.8,7.13,
2021-01-14 21:00:00,25.63,5.26,6.68,5.87,
2021-01-14 22:00:00,16.1,5.23,6.34,5.52,
2021-01-14 23:00:00,17.62,5.13,2.27,6.07,
2021-01-15 00:00:00,6,5.08,1.26,6.35,
2021-01-15 01:00:00,6,5.05,1.51,5.75,
2021-01-15 02:00:00,6,4.98,0.47,5.76,
2021-01-15 03:00:00,6,4.96,1.26,5.15,
2021-01-15 04:00:00,6,4.87,1.04,4.47,
2021-01-15 05:00:00,6,4.93,1.33,3.56,
2021-01-15 06:00:00,6,5.28,5.72,0.98,
2021-01-15 07:00:00,6,5.45,7.98,0.98,
2021-01-15 08:00:00,6,5.06,3.33,4.64,
2021-01-15 09:00:00,6,5.06,2.24,6.12,
2021-01-15 10:00:00,14.5,5.0,1.1,8.82,
2021-01-15 11:00:00,6,4.94,1.27,9.9,
2021-01-15 12:00:00,6,5.75,1.34,9.83,
2021-01-15 13:00:00,6,5.91,1.0,10.09,
2021-01-15 14:00:00,6,5.78,1.83,10.04,
2021-01-15 15:00:00,6,4.97,1.12,11.69,
2021-01-15 16:00:00,6,4.86,1.47,12.9,
2021-01-15 17:00:00,6,4.94,3.3,12.54,
2021-01-15 18:00:00,6,5.32,5.01,11.23,
2021-01-15 19:00:00,6,5.82,7.18,9.77,
2021-01-15 20:00:00,6,6.01,12.11,8.8,
2021-01-15 21:00:00,25.83,5.76,11.78,7.44,
2021-01-15 22:00:00,25.46,5.92,12.23,6.3,
2021-01-15 23:00:00,17.52,5.39,10.04,5.95,
2021-01-16 00:00:00,6,5.55,9.72,5.88,
2021-01-16 01:00:00,6,5.64,7.62,6.08,
2021-01-16 02:00:00,13.51,5.73,8.81,4.42,
2021-01-16 03:00:00,6,5.72,7.99,3.73,
2021-01-16 04:00:00,19.22,5.68,7.72,3.13,
2021-01-16 05:00:00,6,5.64,7.89,2.34,
2021-01-16 06:00:00,6,5.81,8.24,1.98,
2021-01-16 07:00:00,6,5.93,9.26,1.96,
2021-01-16 08:00:00,6,5.61,7.84,5.03,
2021-01-16 09:00:00,6,5.56,6.13,8.08,
2021-01-16 10:00:00,6,5.61,3.87,11.28,
2021-01-16 11:00:00,6,5.44,7.42,14.1,
2021-01-16 12:00:00,6,5.91,9.49,14.08,
2021-01-16 13:00:00,6,6.33,11.3,14.66,
2021-01-16 14:00:00,6,7.1,,14.87,
2021-01-16 15:00:00,19.01,6.86,,12.86,
2021-01-16 16:00:00,27.96,6.63,10.68,10.39,
2021-01-16 17:00:00,20.22,6.21,13.27,9.84,
2021-01-16 18:00:00,12.01,6.11,6.94,11.78,
2021-01-16 19:00:00,6,6.07,7.01,10.59,
2021-01-16 20:00:00,6,6.02,14.43,6.84,
2021-01-16 21:00:00,6,6.01,,3.64,
2021-01-16 22:00:00,6,6.0,18.97,2.19,
2021-01-16 23:00:00,6,5.97,16.89,2.03,
2021-01-17 00:00:00,6,5.88,22.46,0.98,
2021-01-17 01:00:00,6,5.98,19.18,0.98,
2021-01-17 02:00:00,6,6.06,19.0,0.98,
2021-01-17 03:00:00,6,6.0,16.09,0.98,
2021-01-17 04:00:00,6,6.04,13.53,0.98,
2021-01-17 05:00:00,6,5.98,12.22,0.98,
2021-01-17 06:00:00,6,5.96,9.84,0.98,
2021-01-17 07:00:00,13.61,6.03,12.35,0.98,
2021-01-17 08:00:00,12.87,6.02,18.55,3.52,
2021-01-17 09:00:00,60.81,5.95,8.82,3.78,
2021-01-17 10:00:00,88.75,5.82,13.1,6.14,
2021-01-17 11:00:00,46.85,5.76,7.42,9.1,
2021-01-17 12:00:00,23.46,5.2,2.51,10.89,
2021-01-17 13:00:00,6,5.16,3.13,12.32,
2021-01-17 14:00:00,6,5.13,4.7,15.52,
2021-01-17 15:00:00,6,5.14,5.07,17.56,
2021-01-17 16:00:00,6,5.28,5.72,15.93,
2021-01-17 17:00:00,6,5.38,3.08,14.53,
2021-01-17 18:00:00,6,5.4,4.64,12.28,
2021-01-17 19:00:00,6,5.37,2.57,10.72,
2021-01-17 20:00:00,6,5.52,3.04,10.64,
2021-01-17 21:00:00,6,5.88,3.67,10.85,
2021-01-17 22:00:00,,6.13,8.14,7.54,
2021-01-17 23:00:00,6,6.14,6.53,6.23,
2021-01-18 00:00:00,6,5.96,3.49,5.57,
2021-01-18 01:00:00,6,5.82,5.94,3.8,
2021-01-18 02:00:00,6,5.71,3.36,4.51,
2021-01-18 03:00:00,6,5.82,1.48,4.67,
2021-01-18 04:00:00,6,5.93,1.21,3.93,
2021-01-18 05:00:00,6,5.75,2.02,3.51,
2021-01-18 06:00:00,6,6.08,5.26,4.56,
2021-01-18 07:00:00,6,6.2,10.64,3.68,
2021-01-18 08:00:00,6,6.15,9.59,3.85,
2021-01-18 09:00:00,6,5.38,5.54,6.19,
2021-01-18 10:00:00,43.74,5.12,3.7,8.68,
2021-01-18 11:00:00,22.91,5.21,2.62,11.48,
2021-01-18 12:00:00,13.62,5.29,3.37,12.93,
2021-01-18 13:00:00,6,5.29,4.29,14.97,
2021-01-18 14:00:00,6,5.28,1.85,15.02,
2021-01-18 15:00:00,6,5.3,2.97,14.23,
2021-01-18 16:00:00,6,5.26,2.32,13.23,
2021-01-18 17:00:00,6,5.3,1.03,12.24,
2021-01-18 18:00:00,6,5.29,1.66,11.14,
2021-01-18 19:00:00,6,5.26,5.4,9.71,
2021-01-18 20:00:00,6,5.32,4.53,9.09,
2021-01-18 21:00:00,,5.24,6.75,6.75,
2021-01-18 22:00:00,,5.3,6.14,6.12,
2021-01-18 23:00:00,6,5.25,3.55,6.26,
2021-01-19 00:00:00,6,5.26,5.41,5.03,
2021-01-19 01:00:00,6,5.28,5.58,4.1,
2021-01-19 02:00:00,6,5.23,5.09,2.75,
2021-01-19 03:00:00,6,5.13,5.08,0.98,
2021-01-19 04:00:00,6,5.1,4.69,0.98,
2021-01-19 05:00:00,13.54,5.01,4.67,0.98,
2021-01-19 06:00:00,6,5.15,4.78,0.98,
2021-01-19 07:00:00,6,5.58,3.7,0.98,
2021-01-19 08:00:00,6,5.4,9.64,2.39,
2021-01-19 09:00:00,6,5.3,7.3,6.9,
2021-01-19 10:00:00,19.26,5.31,3.32,10.97,
2021-01-19 11:00:00,12,5.33,2.15,11.51,
2021-01-19 12:00:00,6,5.26,1.57,11.69,
2021-01-19 13:00:00,6,5.25,1.22,11.61,
2021-01-19 14:00:00,6,5.29,1.46,12.18,
2021-01-19 15:00:00,6,5.24,0.47,12.24,
2021-01-19 16:00:00,6,5.17,1.02,12.8,
2021-01-19 17:00:00,6,5.23,0.47,12.41,
2021-01-19 18:00:00,6,5.25,1.02,10.68,
2021-01-19 19:00:00,14.49,5.24,1.65,9.78,
2021-01-19 20:00:00,21.47,5.25,2.36,7.97,
2021-01-19 21:00:00,17.29,5.28,4.28,6.87,
2021-01-19 22:00:00,21.55,5.17,4.2,5.91,
2021-01-19 23:00:00,16.54,5.12,3.13,5.19,
2021-01-20 00:00:00,6,5.2,3.44,4.3,
2021-01-20 01:00:00,6,5.24,4.81,3.47,
2021-01-20 02:00:00,6,5.22,4.37,2.73,
2021-01-20 03:00:00,6,5.08,2.73,2.95,
2021-01-20 04:00:00,13.34,5.19,1.99,3.56,
2021-01-20 05:00:00,24.4,5.16,1.55,3.96,
2021-01-20 06:00:00,13.91,5.24,2.39,4.1,
2021-01-20 07:00:00,6,5.21,6.94,2.32,
2021-01-20 08:00:00,6,5.21,5.21,4.34,
2021-01-20 09:00:00,17.45,5.21,5.44,5.07,
2021-01-20 10:00:00,6,5.22,3.94,6.1,
2021-01-20 11:00:00,16.93,5.22,3.41,7.44,
2021-01-20 12:00:00,6,5.2,2.93,9.39,
2021-01-20 13:00:00,6,5.2,2.7,10.11,
2021-01-20 14:00:00,6,5.21,3.32,9.82,
2021-01-20 15:00:00,6,5.1,2.1,10.46,
2021-01-20 16:00:00,6,5.08,1.39,10.45,
2021-01-20 17:00:00,6,5.13,1.96,9.53,
2021-01-20 18:00:00,6,5.18,2.33,7.78,
2021-01-20 19:00:00,6,5.18,3.11,6.97,
2021-01-20 20:00:00,6,5.22,3.56,7.17,
2021-01-20 21:00:00,27.06,5.14,3.01,7.09,
2021-01-20 22:00:00,16.95,5.15,3.16,6.84,
2021-01-20 23:00:00,6,5.09,3.33,6.75,
2021-01-21 00:00:00,6,5.27,1.16,7.53,
2021-01-21 01:00:00,6,5.29,3.24,6.59,
2021-01-21 02:00:00,6,5.22,1.97,6.98,
2021-01-21 03:00:00,6,5.2,0.47,6.57,
2021-01-21 04:00:00,6,5.21,0.47,6.68,
2021-01-21 05:00:00,6,5.24,0.47,7.82,
2021-01-21 06:00:00,6,5.23,1.1,7.44,
2021-01-21 07:00:00,6,5.25,1.84,6.7,
2021-01-21 08:00:00,6,5.45,3.3,6.05,
2021-01-21 09:00:00,14.39,5.2,3.62,6.48,
2021-01-21 10:00:00,18.3,5.23,1.29,8.13,
2021-01-21 11:00:00,6,5.17,1.68,9.25,
2021-01-21 12:00:00,6,5.14,2.32,10.31,
2021-01-21 13:00:00,6,5.07,1.01,10.21,
2021-01-21 14:00:00,6,5.05,1.9,9.86,
2021-01-21 15:00:00,6,5.11,1.34,11.85,
2021-01-21 16:00:00,6,5.16,2.6,11.35,
2021-01-21 17:00:00,6,5.07,2.38,9.47,
2021-01-21 18:00:00,6,5.08,2.81,8.73,
2021-01-21 19:00:00,6,5.2,3.7,8.69,
2021-01-21 20:00:00,6,5.05,2.69,9.1,
2021-01-21 21:00:00,23.42,5.17,3.39,9.1,
2021-01-21 22:00:00,29.64,5.19,5.4,8.77,
2021-01-21 23:00:00,24.02,5.09,4.4,8.39,
2021-01-22 00:00:00,14.72,5.12,3.3,7.5,
2021-01-22 01:00:00,6,5.01,1.9,7.56,
2021-01-22 02:00:00,6,5.03,2.25,6.71,
2021-01-22 03:00:00,6,5.06,0.47,7.29,
2021-01-22 04:00:00,6,5.01,0.47,6.64,
2021-01-22 05:00:00,6,5.12,0.47,5.7,
2021-01-22 06:00:00,6,5.13,2.61,4.16,
2021-01-22 07:00:00,6,5.22,6.68,3.28,
