data,pm10,so2,no2,o3,co
2005-01-10 21:00:00,34.55,,,9.694,
2005-01-10 22:00:00,24.92,,,9.353,
2005-01-10 23:00:00,36.74,,,8.967,
2005-01-11 00:00:00,11.34,,,9.875,
2005-01-11 01:00:00,10.64,,,10.74,
2005-01-11 02:00:00,25.98,,,10.35,
2005-01-11 03:00:00,10.24,,,11.58,
2005-01-11 04:00:00,23.8,,,10.92,
2005-01-11 05:00:00,21.97,,,10.19,
2005-01-11 06:00:00,10.28,,,8.457,
2005-01-11 07:00:00,14.69,,,6.943,
2005-01-11 08:00:00,23.75,,,8.064,
2005-01-11 09:00:00,10.39,,,11.45,
2005-01-11 10:00:00,25.0,,,15.71,
2005-01-11 11:00:00,,,,16.16,
2005-01-11 12:00:00,,,,15.44,
2005-01-11 13:00:00,0.724,,,14.23,
2005-01-11 14:00:00,4.476,,,17.23,
2005-01-11 15:00:00,8.129,,,18.72,
2005-01-11 16:00:00,6.332,,,17.45,
2005-01-11 17:00:00,7.889,,,16.01,
2005-01-11 18:00:00,39.0,,,13.08,
2005-01-11 19:00:00,36.98,,,12.46,
2005-01-11 20:00:00,20.05,,,11.51,
2005-01-11 21:00:00,23.03,,,11.59,
2005-01-11 22:00:00,30.78,,,11.64,
2005-01-11 23:00:00,31.67,,,11.9,
2005-01-12 00:00:00,16.17,,,11.29,
2005-01-12 01:00:00,5.851,,,10.43,
2005-01-12 02:00:00,11.1,,,10.67,
2005-01-12 03:00:00,16.98,,,9.367,
2005-01-12 04:00:00,13.14,,,8.454,
2005-01-12 05:00:00,3.528,,,6.628,
2005-01-12 06:00:00,16.99,,,4.242,
2005-01-12 07:00:00,16.89,,,1.929,
2005-01-12 08:00:00,16.44,,,2.496,
2005-01-12 09:00:00,8.465,,,3.756,
2005-01-12 10:00:00,25.14,,,9.963,
2005-01-12 11:00:00,10.48,,,16.87,
2005-01-12 12:00:00,0.016,,,27.46,
2005-01-12 13:00:00,5.123,,,25.52,
2005-01-12 14:00:00,28.59,,,14.79,
2005-01-12 15:00:00,37.34,,,16.18,
2005-01-12 16:00:00,16.47,,,25.49,
2005-01-12 17:00:00,12.97,,,29.37,
2005-01-12 18:00:00,29.17,,,27.67,
2005-01-12 19:00:00,18.57,,,21.9,
2005-01-12 20:00:00,46.44,,,14.9,
2005-01-12 21:00:00,32.21,,,10.72,
2005-01-12 22:00:00,31.73,,,9.01,
2005-01-12 23:00:00,32.56,,,5.366,
2005-01-13 00:00:00,41.21,,,4.339,
2005-01-13 01:00:00,30.05,,,3.674,
2005-01-13 02:00:00,14.03,,,2.483,
2005-01-13 03:00:00,20.83,,,1.353,
2005-01-13 04:00:00,27.63,,,1.654,
2005-01-13 05:00:00,39.95,,,0.5,
2005-01-13 06:00:00,13.15,,,1.305,
2005-01-13 07:00:00,22.8,,,1.471,
2005-01-13 08:00:00,55.97,,,1.967,
2005-01-13 09:00:00,41.12,,,6.913,
2005-01-13 10:00:00,35.25,,,13.15,
2005-01-13 11:00:00,51.17,,,15.93,
2005-01-13 12:00:00,60.33,,,23.68,
2005-01-13 13:00:00,50.01,,,23.15,
2005-01-13 14:00:00,15.03,,,23.01,
2005-01-13 15:00:00,23.88,,,24.02,
2005-01-13 16:00:00,19.84,,,28.47,
2005-01-13 17:00:00,21.47,,,30.75,
2005-01-13 18:00:00,24.5,,,26.35,
2005-01-13 19:00:00,32.84,,,20.79,
2005-01-13 20:00:00,35.21,,,20.58,
2005-01-13 21:00:00,35.97,,,21.14,
2005-01-13 22:00:00,50.01,,,28.39,
2005-01-13 23:00:00,22.35,,,23.9,
2005-01-14 00:00:00,15.58,,,22.79,
2005-01-14 01:00:00,9.302,,,20.58,
2005-01-14 02:00:00,2.515,,,17.36,
2005-01-14 03:00:00,10.22,,,15.7,
2005-01-14 04:00:00,5.337,,,13.77,
2005-01-14 05:00:00,17.71,,,13.59,
2005-01-14 06:00:00,32.33,,,10.58,
2005-01-14 07:00:00,23.3,,,8.521,
2005-01-14 08:00:00,15.08,,,6.568,
2005-01-14 09:00:00,27.95,,,8.267,
2005-01-14 10:00:00,14.09,,,13.66,
2005-01-14 11:00:00,14.06,,,23.14,
2005-01-14 12:00:00,38.88,,,44.7,
2005-01-14 13:00:00,36.15,,,67.82,
2005-01-14 14:00:00,52.55,,,56.76,
2005-01-14 15:00:00,40.99,,,55.91,
2005-01-14 16:00:00,48.55,,,38.26,
2005-01-14 17:00:00,54.89,,,43.43,
2005-01-14 18:00:00,42.73,,,29.28,
2005-01-14 19:00:00,35.82,,,22.76,
2005-01-14 20:00:00,55.14,,,17.03,
2005-01-14 21:00:00,41.02,,,12.17,
2005-01-14 22:00:00,41.06,,,9.04,
2005-01-14 23:00:00,54.92,,,7.36,
2005-01-15 00:00:00,37.09,,,5.804,
2005-01-15 01:00:00,35.11,,,6.438,
2005-01-15 02:00:00,34.3,,,6.828,
2005-01-15 03:00:00,41.0,,,6.312,
2005-01-15 04:00:00,40.87,,,9.2,
2005-01-15 05:00:00,21.01,,,4.064,
2005-01-15 06:00:00,49.11,,,6.751,
2005-01-15 07:00:00,45.64,,,10.95,
2005-01-15 08:00:00,51.01,,,13.57,
2005-01-15 09:00:00,30.8,,,5.157,
2005-01-15 10:00:00,33.32,,,4.841,
2005-01-15 11:00:00,51.97,,,2.933,
2005-01-15 12:00:00,35.61,,,6.922,
2005-01-15 13:00:00,7.504,,,11.15,
2005-01-15 14:00:00,26.65,,,13.54,
2005-01-15 15:00:00,27.98,,,16.16,
2005-01-15 16:00:00,28.34,,,16.59,
2005-01-15 17:00:00,7.29,,,15.51,
2005-01-15 18:00:00,28.0,,,10.34,
2005-01-15 19:00:00,17.15,,,8.678,
2005-01-15 20:00:00,46.79,,,8.917,
2005-01-15 21:00:00,22.88,,,8.881,
2005-01-15 22:00:00,1.434,,,7.285,
2005-01-15 23:00:00,7.375,,,19.57,
2005-01-16 00:00:00,7.201,,,16.48,
2005-01-16 01:00:00,0.894,,,16.25,
2005-01-16 02:00:00,8.438,,,15.91,
2005-01-16 03:00:00,19.21,,,15.98,
2005-01-16 04:00:00,0.375,,,14.6,
2005-01-16 05:00:00,4.403,,,14.45,
2005-01-16 06:00:00,20.57,,,9.315,
2005-01-16 07:00:00,35.93,,,5.632,
2005-01-16 08:00:00,3.778,,,10.1,
2005-01-16 09:00:00,11.72,,,15.84,
2005-01-16 10:00:00,31.68,,,18.04,
2005-01-16 11:00:00,17.15,,,20.11,
2005-01-16 12:00:00,25.9,,,19.9,
2005-01-16 13:00:00,24.58,,,20.73,
2005-01-16 14:00:00,12.83,,,23.34,
2005-01-16 15:00:00,21.02,,,22.58,
2005-01-16 16:00:00,28.09,,,21.49,
2005-01-16 17:00:00,3.716,,,21.32,
2005-01-16 18:00:00,19.28,,,20.0,
2005-01-16 19:00:00,21.71,,,20.47,
2005-01-16 20:00:00,15.47,,,16.67,
2005-01-16 21:00:00,25.94,,,12.2,
2005-01-16 22:00:00,26.84,,,11.92,
2005-01-16 23:00:00,8.917,,,5.385,
2005-01-17 00:00:00,23.99,,,6.076,
2005-01-17 01:00:00,5.299,,,9.589,
2005-01-17 02:00:00,21.43,,,7.136,
2005-01-17 03:00:00,7.07,,,6.685,
2005-01-17 04:00:00,17.6,,,6.425,
2005-01-17 05:00:00,20.11,,,4.921,
2005-01-17 06:00:00,14.57,,,0.5,
2005-01-17 07:00:00,22.16,,,0.5,
2005-01-17 08:00:00,37.66,,,1.683,
2005-01-17 09:00:00,48.69,,,8.194,
2005-01-17 10:00:00,22.3,,,11.01,
2005-01-17 11:00:00,32.92,,,16.98,
2005-01-17 12:00:00,7.248,,,23.74,
2005-01-17 13:00:00,29.74,,,21.3,
2005-01-17 14:00:00,17.45,,,27.57,
2005-01-17 15:00:00,31.29,,,27.5,
2005-01-17 16:00:00,6.818,,,25.18,
2005-01-17 17:00:00,25.69,,,25.53,
2005-01-17 18:00:00,4.641,,,22.5,
2005-01-17 19:00:00,20.83,,,17.35,
2005-01-17 20:00:00,21.36,,,14.81,
2005-01-17 21:00:00,38.88,,,15.54,
2005-01-17 22:00:00,33.01,,,13.75,
2005-01-17 23:00:00,44.79,,,13.92,
2005-01-18 00:00:00,19.21,,,12.31,
2005-01-18 01:00:00,22.34,,,10.7,
2005-01-18 02:00:00,7.168,,,9.875,
2005-01-18 03:00:00,24.99,,,6.613,
2005-01-18 04:00:00,26.63,,,4.096,
2005-01-18 05:00:00,11.66,,,1.083,
2005-01-18 06:00:00,50.13,,,0.5,
2005-01-18 07:00:00,37.98,,,0.5,
2005-01-18 08:00:00,29.09,,,0.5,
2005-01-18 09:00:00,54.7,,,1.764,
2005-01-18 10:00:00,63.69,,,6.317,
2005-01-18 11:00:00,39.14,,,12.58,
2005-01-18 12:00:00,26.98,,,19.59,
2005-01-18 13:00:00,10.68,,,28.08,
2005-01-18 14:00:00,41.81,,,24.79,
2005-01-18 15:00:00,20.96,,,24.38,
2005-01-18 16:00:00,6.404,,,23.68,
2005-01-18 17:00:00,30.9,,,22.22,
2005-01-18 18:00:00,24.98,,,30.46,
2005-01-18 19:00:00,18.8,,,23.63,
2005-01-18 20:00:00,81.42,,,13.45,
2005-01-18 21:00:00,40.23,,,10.37,
2005-01-18 22:00:00,22.21,,,9.499,
2005-01-18 23:00:00,30.87,,,8.988,
2005-01-19 00:00:00,34.33,,,8.204,
2005-01-19 01:00:00,19.53,,,10.12,
2005-01-19 02:00:00,21.36,,,11.15,
2005-01-19 03:00:00,1.242,,,11.63,
2005-01-19 04:00:00,11.95,,,13.02,
2005-01-19 05:00:00,36.32,,,13.35,
2005-01-19 06:00:00,33.62,,,10.9,
2005-01-19 07:00:00,,,,6.647,
2005-01-19 08:00:00,3.415,,,6.938,
2005-01-19 09:00:00,21.47,,,9.035,
2005-01-19 10:00:00,32.15,,,16.21,
2005-01-19 11:00:00,1.488,,,18.17,
2005-01-19 12:00:00,6.36,,,20.46,
2005-01-19 13:00:00,4.6,,,22.84,
2005-01-19 14:00:00,10.83,,,22.03,
2005-01-19 15:00:00,19.03,,,21.98,
2005-01-19 16:00:00,31.17,,,22.58,
2005-01-19 17:00:00,9.25,,,20.89,
2005-01-19 18:00:00,31.83,,,18.21,
2005-01-19 19:00:00,17.05,,,14.96,
2005-01-19 20:00:00,31.82,,,13.82,
2005-01-19 21:00:00,31.14,,,12.83,
2005-01-19 22:00:00,22.41,,,12.62,
2005-01-19 23:00:00,31.59,,,13.64,
2005-01-20 00:00:00,3.521,,,13.02,
2005-01-20 01:00:00,1.832,,,11.54,
2005-01-20 02:00:00,10.25,,,8.029,
2005-01-20 03:00:00,14.5,,,6.329,
2005-01-20 04:00:00,11.74,,,3.943,
2005-01-20 05:00:00,18.93,,,4.985,
2005-01-20 06:00:00,30.11,,,3.778,
2005-01-20 07:00:00,24.75,,,0.5,
2005-01-20 08:00:00,41.64,,,1.296,
2005-01-20 09:00:00,31.87,,,3.644,
2005-01-20 10:00:00,37.16,,,6.776,
2005-01-20 11:00:00,38.29,,,10.79,
2005-01-20 12:00:00,16.68,,,19.55,
2005-01-20 13:00:00,27.32,,,21.76,
2005-01-20 14:00:00,36.22,,,21.95,
2005-01-20 15:00:00,35.02,,,20.15,
2005-01-20 16:00:00,36.05,,,21.86,
2005-01-20 17:00:00,51.01,,,21.46,
2005-01-20 18:00:00,24.69,,,18.03,
2005-01-20 19:00:00,27.2,,,18.35,
2005-01-20 20:00:00,57.62,,,15.79,
2005-01-20 21:00:00,17.51,,,12.78,
2005-01-20 22:00:00,19.52,,,12.48,
2005-01-20 23:00:00,33.43,,,10.89,
2005-01-21 00:00:00,32.32,,,9.474,
2005-01-21 01:00:00,17.13,,,10.96,
2005-01-21 02:00:00,29.93,,,9.147,
2005-01-21 03:00:00,13.31,,,10.41,
2005-01-21 04:00:00,28.93,,,9.622,
2005-01-21 05:00:00,17.29,,,13.68,
2005-01-21 06:00:00,43.04,,,6.882,
2005-01-21 07:00:00,25.66,,,1.083,
2005-01-21 08:00:00,40.09,,,8.559,
2005-01-21 09:00:00,13.23,,,7.251,
2005-01-21 10:00:00,35.59,,,16.12,
2005-01-21 11:00:00,29.93,,,22.73,
2005-01-21 12:00:00,42.84,,,25.01,
2005-01-21 13:00:00,35.71,,,22.17,
2005-01-21 14:00:00,45.66,,,25.36,
2005-01-21 15:00:00,21.7,,,26.44,
2005-01-21 16:00:00,17.91,,,28.2,
2005-01-21 17:00:00,27.96,,,26.12,
2005-01-21 18:00:00,30.48,,,26.46,
2005-01-21 19:00:00,25.88,,,24.95,
2005-01-21 20:00:00,8.781,,,18.65,
2005-01-21 21:00:00,29.97,,,18.82,
2005-01-21 22:00:00,59.28,,,19.71,
2005-01-21 23:00:00,30.57,,,17.81,
2005-01-22 00:00:00,7.735,,,19.02,
2005-01-22 01:00:00,9.769,,,17.62,
2005-01-22 02:00:00,19.49,,,15.51,
2005-01-22 03:00:00,31.96,,,9.291,
2005-01-22 04:00:00,39.36,,,12.26,
2005-01-22 05:00:00,13.18,,,9.374,
2005-01-22 06:00:00,13.18,,,4.886,
2005-01-22 07:00:00,28.69,,,2.232,
2005-01-22 08:00:00,56.7,,,7.196,
2005-01-22 09:00:00,30.04,,,11.77,
2005-01-22 10:00:00,33.14,,,21.09,
2005-01-22 11:00:00,28.53,,,25.63,
2005-01-22 12:00:00,3.457,,,36.68,
2005-01-22 13:00:00,24.71,,,43.48,
2005-01-22 14:00:00,59.11,,,47.33,
2005-01-22 15:00:00,30.17,,,40.75,
2005-01-22 16:00:00,37.26,,,38.66,
2005-01-22 17:00:00,40.92,,,31.95,
2005-01-22 18:00:00,48.85,,,22.12,
2005-01-22 19:00:00,42.19,,,22.55,
2005-01-22 20:00:00,35.6,,,20.03,
2005-01-22 21:00:00,52.37,,,16.83,
2005-01-22 22:00:00,47.06,,,15.31,
2005-01-22 23:00:00,33.28,,,12.46,
2005-01-23 00:00:00,22.56,,,10.91,
2005-01-23 01:00:00,37.27,,,9.101,
2005-01-23 02:00:00,29.37,,,6.455,
2005-01-23 03:00:00,18.96,,,5.786,
2005-01-23 04:00:00,5.061,,,3.653,
2005-01-23 05:00:00,30.11,,,3.556,
2005-01-23 06:00:00,44.79,,,3.537,
2005-01-23 07:00:00,27.74,,,4.397,
2005-01-23 08:00:00,36.85,,,4.643,
2005-01-23 09:00:00,9.873,,,7.336,
2005-01-23 10:00:00,41.29,,,14.0,
2005-01-23 11:00:00,32.62,,,25.17,
2005-01-23 12:00:00,17.94,,,21.1,
2005-01-23 13:00:00,3.571,,,21.95,
2005-01-23 14:00:00,12.53,,,23.41,
2005-01-23 15:00:00,,,,23.88,
2005-01-23 16:00:00,0.994,,,25.27,
2005-01-23 17:00:00,5.074,,,23.45,
2005-01-23 18:00:00,12.59,,,22.14,
2005-01-23 19:00:00,35.31,,,17.07,
2005-01-23 20:00:00,29.52,,,12.59,
2005-01-23 21:00:00,56.82,,,11.05,
2005-01-23 22:00:00,41.52,,,11.29,
2005-01-23 23:00:00,35.61,,,11.37,
2005-01-24 00:00:00,50.15,,,13.18,
2005-01-24 01:00:00,27.92,,,13.74,
2005-01-24 02:00:00,48.6,,,16.05,
2005-01-24 03:00:00,30.07,,,15.74,
2005-01-24 04:00:00,53.03,,,16.95,
2005-01-24 05:00:00,35.93,,,15.37,
2005-01-24 06:00:00,56.76,,,12.37,
2005-01-24 07:00:00,44.78,,,6.207,
2005-01-24 08:00:00,46.72,,,3.321,
2005-01-24 09:00:00,61.05,,,2.498,
2005-01-24 10:00:00,61.47,,,3.394,
2005-01-24 11:00:00,53.61,,,12.43,
2005-01-24 12:00:00,37.79,,,23.36,
2005-01-24 13:00:00,32.71,,,19.85,
