data,pm10,so2,no2,o3,co
2014-12-03 03:00:00,14.4,,,,
2014-12-03 04:00:00,6.0,,,,
2014-12-03 05:00:00,6.0,,,,
2014-12-03 06:00:00,6.0,,,,
2014-12-03 07:00:00,13.7,,,,
2014-12-03 08:00:00,16.5,,,,
2014-12-03 09:00:00,6.0,,,,
2014-12-03 10:00:00,6.0,,,,
2014-12-03 11:00:00,6.0,,,,
2014-12-03 12:00:00,6.0,,,,
2014-12-03 13:00:00,6.0,,,,
2014-12-03 14:00:00,6.0,,,,
2014-12-03 15:00:00,6.0,,,,
2014-12-03 16:00:00,6.0,,,,
2014-12-03 17:00:00,6.0,,,,
2014-12-03 18:00:00,6.0,,,,
2014-12-03 19:00:00,6.0,,,,
2014-12-03 20:00:00,18.2,,,,
2014-12-03 21:00:00,44.0,,,,
2014-12-03 22:00:00,62.5,,,,
2014-12-03 23:00:00,54.6,,,,
2014-12-04 00:00:00,50.4,,,,
2014-12-04 01:00:00,43.4,,,,
2014-12-04 02:00:00,39.6,,,,
2014-12-04 03:00:00,44.0,,,,
2014-12-04 04:00:00,41.2,,,,
2014-12-04 05:00:00,40.2,,,,
2014-12-04 06:00:00,34.7,,,,
2014-12-04 07:00:00,33.8,,,,
2014-12-04 08:00:00,31.8,,,,
2014-12-04 09:00:00,27.5,,,,
2014-12-04 10:00:00,28.4,,,,
2014-12-04 11:00:00,29.8,,,,
2014-12-04 12:00:00,33.4,,,,
2014-12-04 13:00:00,44.5,,,,
2014-12-04 14:00:00,51.7,,,,
2014-12-04 15:00:00,37.8,,,,
2014-12-04 16:00:00,20.2,,,,
2014-12-05 17:00:00,17.3,,,,
2014-12-05 18:00:00,17.3,,,,
2014-12-05 19:00:00,17.3,,,,
2014-12-05 20:00:00,17.3,,,,
2014-12-05 21:00:00,17.3,,,,
2014-12-05 22:00:00,17.3,,,,
2014-12-05 23:00:00,17.3,,,,
2014-12-06 00:00:00,17.3,,,,
2014-12-06 17:00:00,6.0,,,,
2014-12-06 18:00:00,24.9,,,,
2014-12-06 19:00:00,44.6,,,,
2014-12-06 20:00:00,45.1,,,,
2014-12-06 21:00:00,53.0,,,,
2014-12-06 22:00:00,65.0,,,,
2014-12-06 23:00:00,62.6,,,,
2014-12-07 00:00:00,55.2,,,,
2014-12-07 01:00:00,55.8,,,,
2014-12-07 02:00:00,53.6,,,,
2014-12-07 03:00:00,47.2,,,,
2014-12-07 04:00:00,42.4,,,,
2014-12-07 05:00:00,35.9,,,,
2014-12-07 06:00:00,34.6,,,,
2014-12-07 07:00:00,26.0,,,,
2014-12-07 08:00:00,13.0,,,,
2014-12-07 09:00:00,6.0,,,,
2014-12-07 10:00:00,6.0,,,,
2014-12-07 11:00:00,6.0,,,,
2014-12-07 12:00:00,6.0,,,,
2014-12-07 13:00:00,6.0,,,,
2014-12-07 14:00:00,15.6,,,,
2014-12-07 15:00:00,16.7,,,,
2014-12-07 16:00:00,6.0,,,,
2014-12-07 17:00:00,12.0,,,,
2014-12-07 18:00:00,14.2,,,,
2014-12-07 19:00:00,16.0,,,,
2014-12-07 20:00:00,34.5,,,,
2014-12-07 21:00:00,48.2,,,,
2014-12-07 22:00:00,47.4,,,,
2014-12-07 23:00:00,49.1,,,,
2014-12-08 00:00:00,56.5,,,,
2014-12-08 01:00:00,67.1,,,,
2014-12-08 02:00:00,76.3,,,,
2014-12-08 03:00:00,75.1,,,,
2014-12-08 04:00:00,60.4,,,,
2014-12-08 05:00:00,49.5,,,,
2014-12-08 06:00:00,36.3,,,,
2014-12-08 07:00:00,26.2,,,,
2014-12-08 08:00:00,25.1,,,,
2014-12-08 09:00:00,27.7,,,,
2014-12-08 10:00:00,32.2,,,,
2014-12-08 11:00:00,32.1,,,,
2014-12-08 12:00:00,27.8,,,,
2014-12-08 13:00:00,33.4,,,,
2014-12-08 14:00:00,36.7,,,,
2014-12-08 15:00:00,29.4,,,,
2014-12-08 16:00:00,20.9,,,,
2014-12-08 17:00:00,24.9,,,,
2014-12-08 18:00:00,34.1,,,,
2014-12-08 19:00:00,58.8,,,,
2014-12-08 20:00:00,66.7,,,,
2014-12-08 21:00:00,52.8,,,,
2014-12-08 22:00:00,49.3,,,,
2014-12-08 23:00:00,45.8,,,,
2014-12-09 00:00:00,34.2,,,,
2014-12-09 01:00:00,22.2,,,,
2014-12-09 02:00:00,21.2,,,,
2014-12-09 03:00:00,22.6,,,,
2014-12-09 04:00:00,19.5,,,,
2014-12-09 05:00:00,23.1,,,,
2014-12-09 06:00:00,32.8,,,,
2014-12-09 07:00:00,41.5,,,,
2014-12-09 08:00:00,45.2,,,,
2014-12-09 09:00:00,34.2,,,,
2014-12-09 10:00:00,39.0,,,,
2014-12-09 11:00:00,40.9,,,,
2014-12-09 12:00:00,23.6,,,,
2014-12-09 13:00:00,21.3,,,,
2014-12-09 14:00:00,31.1,,,,
2014-12-09 15:00:00,29.2,,,,
2014-12-09 16:00:00,21.3,,,,
2014-12-09 17:00:00,17.6,,,,
2014-12-09 18:00:00,12.3,,,,
2014-12-09 19:00:00,22.0,,,,
2014-12-09 20:00:00,33.5,,,,
2014-12-09 21:00:00,34.6,,,,
2014-12-09 22:00:00,29.3,,,,
2014-12-09 23:00:00,33.0,,,,
2014-12-10 00:00:00,45.5,,,,
2014-12-10 01:00:00,52.9,,,,
2014-12-10 02:00:00,54.4,,,,
2014-12-10 03:00:00,39.1,,,,
2014-12-10 04:00:00,23.1,,,,
2014-12-10 05:00:00,18.9,,,,
2014-12-10 06:00:00,18.0,,,,
2014-12-10 07:00:00,13.6,,,,
2014-12-10 08:00:00,6.0,,,,
2014-12-10 09:00:00,6.0,,,,
2014-12-10 10:00:00,6.0,,,,
2014-12-10 11:00:00,6.0,,,,
2014-12-10 12:00:00,16.3,,,,
2014-12-10 13:00:00,24.8,,,,
2014-12-10 14:00:00,22.4,,,,
2014-12-10 15:00:00,18.1,,,,
2014-12-10 16:00:00,15.4,,,,
2014-12-10 17:00:00,18.5,,,,
2014-12-10 18:00:00,21.9,,,,
2014-12-10 19:00:00,28.6,,,,
2014-12-10 20:00:00,29.1,,,,
2014-12-10 21:00:00,18.8,,,,
2014-12-10 22:00:00,25.7,,,,
2014-12-10 23:00:00,43.4,,,,
2014-12-11 00:00:00,32.4,,,,
2014-12-11 01:00:00,16.6,,,,
2014-12-11 02:00:00,6.0,,,,
2014-12-11 03:00:00,6.0,,,,
2014-12-11 04:00:00,6.0,,,,
2014-12-11 05:00:00,12.4,,,,
2014-12-11 06:00:00,21.0,,,,
2014-12-11 07:00:00,19.5,,,,
2014-12-11 08:00:00,22.8,,,,
2014-12-11 09:00:00,33.0,,,,
2014-12-11 10:00:00,33.5,,,,
2014-12-11 11:00:00,33.9,,,,
2014-12-11 12:00:00,38.4,,,,
2014-12-11 13:00:00,49.2,,,,
2014-12-11 14:00:00,42.5,,,,
2014-12-11 16:00:00,69.1,,,,
2014-12-11 17:00:00,65.5,,,,
2014-12-11 18:00:00,42.9,,,,
2014-12-11 19:00:00,29.9,,,,
2014-12-11 20:00:00,43.3,,,,
2014-12-11 21:00:00,78.3,,,,
2014-12-11 22:00:00,92.9,,,,
2014-12-11 23:00:00,97.5,,,,
2014-12-12 00:00:00,112.8,,,,
2014-12-12 01:00:00,99.0,,,,
2014-12-12 02:00:00,106.8,,,,
2014-12-12 03:00:00,117.0,,,,
2014-12-12 04:00:00,86.7,,,,
2014-12-12 05:00:00,57.6,,,,
2014-12-12 06:00:00,58.6,,,,
2014-12-12 07:00:00,73.8,,,,
2014-12-12 08:00:00,57.4,,,,
2014-12-12 09:00:00,29.9,,,,
2014-12-12 10:00:00,15.2,,,,
2014-12-12 11:00:00,6.0,,,,
2014-12-12 12:00:00,6.0,,,,
2014-12-12 13:00:00,13.5,,,,
2014-12-12 14:00:00,18.7,,,,
2014-12-12 15:00:00,6.0,,,,
2014-12-12 16:00:00,15.5,,,,
2014-12-12 17:00:00,23.1,,,,
2014-12-12 18:00:00,24.8,,,,
2014-12-12 19:00:00,29.5,,,,
2014-12-12 20:00:00,33.3,,,,
2014-12-12 21:00:00,26.1,,,,
2014-12-12 22:00:00,20.9,,,,
2014-12-12 23:00:00,30.6,,,,
2014-12-13 00:00:00,28.2,,,,
2014-12-13 01:00:00,16.8,,,,
2014-12-13 02:00:00,14.8,,,,
2014-12-13 03:00:00,24.7,,,,
2014-12-13 04:00:00,32.1,,,,
2014-12-13 05:00:00,33.8,,,,
2014-12-13 06:00:00,56.1,,,,
2014-12-13 07:00:00,55.6,,,,
2014-12-13 08:00:00,28.8,,,,
2014-12-13 09:00:00,15.0,,,,
2014-12-13 10:00:00,6.0,,,,
2014-12-13 11:00:00,6.0,,,,
2014-12-13 12:00:00,6.0,,,,
2014-12-13 13:00:00,12.2,,,,
2014-12-13 14:00:00,17.0,,,,
2014-12-13 15:00:00,6.0,,,,
2014-12-13 16:00:00,6.0,,,,
2014-12-13 17:00:00,6.0,,,,
2014-12-13 18:00:00,6.0,,,,
2014-12-13 19:00:00,6.0,,,,
2014-12-13 20:00:00,15.3,,,,
2014-12-13 21:00:00,15.7,,,,
2014-12-13 22:00:00,28.3,,,,
2014-12-13 23:00:00,54.4,,,,
2014-12-14 00:00:00,61.6,,,,
2014-12-14 01:00:00,62.7,,,,
2014-12-14 02:00:00,63.2,,,,
2014-12-14 03:00:00,53.4,,,,
2014-12-14 04:00:00,49.1,,,,
2014-12-14 05:00:00,61.2,,,,
2014-12-14 06:00:00,62.8,,,,
2014-12-14 07:00:00,42.5,,,,
2014-12-14 08:00:00,24.8,,,,
2014-12-14 09:00:00,15.0,,,,
2014-12-14 10:00:00,6.0,,,,
2014-12-14 11:00:00,6.0,,,,
2014-12-14 12:00:00,6.0,,,,
2014-12-14 13:00:00,6.0,,,,
2014-12-14 14:00:00,19.6,,,,
2014-12-14 15:00:00,19.2,,,,
2014-12-14 16:00:00,15.1,,,,
2014-12-14 17:00:00,19.1,,,,
2014-12-14 18:00:00,18.3,,,,
2014-12-14 19:00:00,20.6,,,,
2014-12-14 20:00:00,25.8,,,,
2014-12-14 21:00:00,28.8,,,,
2014-12-14 22:00:00,37.5,,,,
2014-12-14 23:00:00,40.0,,,,
2014-12-15 00:00:00,55.8,,,,
2014-12-15 01:00:00,70.3,,,,
2014-12-15 02:00:00,53.1,,,,
2014-12-15 03:00:00,40.0,,,,
2014-12-15 04:00:00,34.0,,,,
2014-12-15 05:00:00,32.7,,,,
2014-12-15 06:00:00,37.2,,,,
2014-12-15 07:00:00,27.0,,,,
2014-12-15 08:00:00,13.8,,,,
2014-12-15 09:00:00,6.0,,,,
2014-12-15 10:00:00,6.0,,,,
2014-12-15 11:00:00,6.0,,,,
2014-12-15 12:00:00,6.0,,,,
2014-12-15 13:00:00,6.0,,,,
2014-12-15 14:00:00,6.0,,,,
2014-12-15 15:00:00,13.8,,,,
2014-12-15 16:00:00,14.1,,,,
2014-12-15 17:00:00,12.5,,,,
2014-12-15 18:00:00,6.0,,,,
2014-12-15 19:00:00,23.3,,,,
2014-12-15 20:00:00,31.4,,,,
2014-12-15 21:00:00,29.4,,,,
2014-12-15 22:00:00,32.6,,,,
2014-12-15 23:00:00,30.0,,,,
2014-12-16 00:00:00,30.2,,,,
2014-12-16 01:00:00,54.5,,,,
2014-12-16 02:00:00,57.1,,,,
2014-12-16 03:00:00,33.9,,,,
2014-12-16 04:00:00,24.7,,,,
2014-12-16 05:00:00,32.4,,,,
2014-12-16 06:00:00,32.7,,,,
2014-12-16 07:00:00,20.7,,,,
2014-12-16 08:00:00,14.9,,,,
2014-12-16 09:00:00,6.0,,,,
2014-12-16 10:00:00,6.0,,,,
2014-12-16 11:00:00,6.0,,,,
2014-12-16 12:00:00,6.0,,,,
2014-12-16 13:00:00,27.0,,,,
2014-12-16 14:00:00,40.7,,,,
2014-12-16 15:00:00,48.2,,,,
2014-12-16 16:00:00,55.6,,,,
2014-12-16 17:00:00,44.0,,,,
2014-12-16 18:00:00,39.5,,,,
2014-12-16 19:00:00,48.6,,,,
2014-12-16 20:00:00,62.5,,,,
2014-12-16 21:00:00,65.7,,,,
2014-12-16 22:00:00,64.1,,,,
2014-12-16 23:00:00,72.4,,,,
2014-12-17 00:00:00,78.7,,,,
2014-12-17 01:00:00,79.7,,,,
2014-12-17 02:00:00,76.5,,,,
2014-12-17 03:00:00,64.2,,,,
2014-12-17 04:00:00,62.9,,,,
2014-12-17 05:00:00,74.4,,,,
2014-12-17 06:00:00,76.2,,,,
2014-12-17 07:00:00,63.5,,,,
2014-12-17 08:00:00,41.6,,,,
2014-12-17 09:00:00,37.4,,,,
2014-12-17 10:00:00,34.2,,,,
2014-12-17 11:00:00,18.3,,,,
2014-12-17 12:00:00,6.0,,,,
2014-12-17 13:00:00,15.1,,,,
2014-12-17 14:00:00,23.4,,,,
2014-12-17 15:00:00,22.9,,,,
2014-12-17 16:00:00,36.3,,,,
2014-12-17 17:00:00,44.6,,,,
2014-12-17 18:00:00,35.3,,,,
2014-12-17 19:00:00,23.6,,,,
2014-12-17 20:00:00,31.2,,,,
2014-12-17 21:00:00,38.7,,,,
2014-12-17 22:00:00,27.3,,,,
2014-12-17 23:00:00,26.2,,,,
2014-12-18 00:00:00,32.1,,,,
2014-12-18 01:00:00,34.9,,,,
2014-12-18 02:00:00,27.0,,,,
2014-12-18 03:00:00,22.9,,,,
