data,pm10,so2,no2,o3,co
2016-08-06 21:00:00,14.46,,,17.2,
2016-08-06 22:00:00,6.0,,,13.0,
2016-08-06 23:00:00,6.0,,,16.2,
2016-08-07 00:00:00,18.67,,,15.9,
2016-08-07 01:00:00,12.88,,,13.5,
2016-08-07 02:00:00,6.0,,,20.6,
2016-08-07 03:00:00,6.0,,,27.7,
2016-08-07 04:00:00,6.0,,,23.1,
2016-08-07 05:00:00,6.0,,,15.4,
2016-08-07 06:00:00,6.0,,,14.6,
2016-08-07 07:00:00,6.0,,,13.9,
2016-08-07 08:00:00,6.0,,,7.0,
2016-08-07 09:00:00,6.0,,,15.5,
2016-08-07 10:00:00,26.95,,,19.8,
2016-08-07 11:00:00,18.06,,,25.0,
2016-08-07 12:00:00,6.0,,,24.9,
2016-08-07 13:00:00,6.0,,,31.7,
2016-08-07 14:00:00,6.0,,,35.9,
2016-08-07 15:00:00,6.0,,,36.5,
2016-08-07 16:00:00,6.0,,,37.5,
2016-08-07 17:00:00,6.0,,,35.3,
2016-08-07 18:00:00,6.0,,,25.6,
2016-08-07 19:00:00,13.05,,,15.4,
2016-08-07 20:00:00,18.73,,,12.7,
2016-08-07 21:00:00,19.68,,,9.9,
2016-08-07 22:00:00,18.89,,,9.8,
2016-08-07 23:00:00,6.0,,,12.4,
2016-08-08 00:00:00,19.48,,,15.2,
2016-08-08 01:00:00,13.79,,,11.2,
2016-08-08 02:00:00,6.0,,,10.8,
2016-08-08 03:00:00,6.0,,,13.6,
2016-08-08 04:00:00,6.0,,,12.2,
2016-08-08 05:00:00,6.0,,,7.6,
2016-08-08 06:00:00,20.37,,,9.5,
2016-08-08 07:00:00,14.12,,,3.0,
2016-08-08 08:00:00,6.0,,,0.39,
2016-08-08 09:00:00,28.16,,,2.1,
2016-08-08 10:00:00,20.33,,,12.0,
2016-08-08 11:00:00,21.05,,,21.6,
2016-08-08 12:00:00,12.25,,,26.0,
2016-08-08 13:00:00,14.29,,,28.8,
2016-08-08 14:00:00,6.0,,,31.7,
2016-08-08 15:00:00,6.0,,,30.5,
2016-08-08 16:00:00,6.0,,,30.0,
2016-08-08 17:00:00,6.0,,,29.6,
2016-08-08 18:00:00,21.1,,,25.2,
2016-08-08 19:00:00,15.07,,,20.1,
2016-08-08 20:00:00,6.0,,,18.9,
2016-08-08 21:00:00,16.6,,,20.0,
2016-08-08 22:00:00,17.57,,,15.5,
2016-08-08 23:00:00,24.06,,,11.3,
2016-08-09 00:00:00,15.31,,,6.3,
2016-08-09 01:00:00,16.76,,,2.3,
2016-08-09 02:00:00,19.64,,,0.39,
2016-08-09 03:00:00,16.49,,,0.39,
2016-08-09 04:00:00,15.87,,,1.4,
2016-08-09 05:00:00,36.14,,,3.0,
2016-08-09 06:00:00,27.7,,,4.5,
2016-08-09 07:00:00,17.36,,,5.3,
2016-08-09 08:00:00,15.81,,,4.0,
2016-08-09 09:00:00,17.25,,,6.0,
2016-08-09 10:00:00,29.0,,,7.7,
2016-08-09 11:00:00,28.25,,,12.5,
2016-08-09 12:00:00,17.03,,,19.3,
2016-08-09 13:00:00,6.0,,,26.3,
2016-08-09 14:00:00,6.0,,,26.1,
2016-08-09 15:00:00,16.04,,,23.8,
2016-08-09 16:00:00,6.0,,,30.1,
2016-08-09 17:00:00,22.23,,,28.9,
2016-08-09 18:00:00,23.99,,,27.4,
2016-08-09 19:00:00,25.75,,,8.9,
2016-08-09 20:00:00,27.2,,,1.9,
2016-08-09 21:00:00,36.0,,,0.39,
2016-08-09 22:00:00,36.11,,,4.1,
2016-08-09 23:00:00,38.22,,,8.3,
2016-08-10 00:00:00,28.62,,,7.5,
2016-08-10 01:00:00,25.22,,,4.0,
2016-08-10 02:00:00,20.8,,,10.2,
2016-08-10 03:00:00,16.63,,,19.2,
2016-08-10 04:00:00,17.21,,,13.6,
2016-08-10 05:00:00,12.68,,,7.4,
2016-08-10 06:00:00,6.0,,,4.3,
2016-08-10 07:00:00,6.0,,,3.3,
2016-08-10 08:00:00,6.0,,,1.2,
2016-08-10 09:00:00,6.0,,,4.1,
2016-08-10 10:00:00,6.0,,,14.8,
2016-08-10 11:00:00,6.0,,,23.3,
2016-08-10 12:00:00,6.0,,,20.9,
2016-08-10 13:00:00,6.0,,,26.8,
2016-08-10 14:00:00,12.51,,,33.2,
2016-08-10 15:00:00,6.0,,,34.5,
2016-08-10 16:00:00,6.0,,,32.8,
2016-08-10 17:00:00,6.0,,,29.9,
2016-08-10 18:00:00,6.0,,,20.2,
2016-08-10 19:00:00,6.0,,,14.1,
2016-08-10 20:00:00,22.73,,,10.2,
2016-08-10 21:00:00,26.64,,,10.7,
2016-08-10 22:00:00,29.11,,,4.3,
2016-08-10 23:00:00,22.27,,,15.6,
2016-08-11 00:00:00,35.29,,,17.0,
2016-08-11 01:00:00,27.54,,,11.3,
2016-08-11 02:00:00,20.47,,,8.9,
2016-08-11 03:00:00,6.0,,,14.5,
2016-08-11 04:00:00,12.5,,,14.7,
2016-08-11 05:00:00,6.0,,,14.5,
2016-08-11 06:00:00,6.0,,,13.7,
2016-08-11 07:00:00,20.41,,,8.3,
2016-08-11 08:00:00,12.88,,,4.2,
2016-08-11 09:00:00,16.34,,,8.7,
2016-08-11 10:00:00,14.94,,,11.8,
2016-08-11 11:00:00,20.24,,,15.2,
2016-08-11 12:00:00,13.93,,,16.3,
2016-08-11 13:00:00,6.0,,,12.8,
2016-08-11 14:00:00,17.49,,,20.1,
2016-08-11 15:00:00,14.57,,,23.9,
2016-08-11 16:00:00,6.0,,,28.7,
2016-08-11 17:00:00,6.0,,,26.7,
2016-08-11 18:00:00,6.0,,,21.5,
2016-08-11 19:00:00,18.15,,,9.8,
2016-08-11 20:00:00,19.21,,,9.2,
2016-08-11 21:00:00,22.94,,,13.6,
2016-08-11 22:00:00,19.22,,,18.9,
2016-08-11 23:00:00,26.02,,,16.5,
2016-08-12 00:00:00,16.3,,,15.7,
2016-08-12 01:00:00,12.79,,,18.8,
2016-08-12 02:00:00,6.0,,,21.6,
2016-08-12 03:00:00,6.0,,,19.0,
2016-08-12 04:00:00,6.0,,,17.4,
2016-08-12 05:00:00,6.0,,,17.5,
2016-08-12 06:00:00,6.0,,,17.6,
2016-08-12 07:00:00,16.76,,,12.7,
2016-08-12 08:00:00,6.0,,,2.4,
2016-08-12 09:00:00,30.42,,,1.2,
2016-08-12 10:00:00,20.28,,,3.3,
2016-08-12 11:00:00,26.57,,,6.8,
2016-08-12 12:00:00,41.48,,,9.3,
2016-08-12 13:00:00,25.14,,,14.8,
2016-08-12 14:00:00,13.28,,,22.9,
2016-08-12 15:00:00,15.85,,,42.3,
2016-08-12 16:00:00,20.99,,,57.1,
2016-08-12 17:00:00,17.7,,,46.9,
2016-08-12 18:00:00,20.98,,,35.6,
2016-08-12 19:00:00,38.1,,,10.9,
2016-08-12 20:00:00,42.38,,,1.0,
2016-08-12 21:00:00,47.51,,,0.9,
2016-08-12 22:00:00,70.43,,,1.0,
2016-08-12 23:00:00,61.23,,,0.39,
2016-08-13 00:00:00,66.2,,,0.39,
2016-08-13 01:00:00,54.84,,,0.39,
2016-08-13 02:00:00,64.95,,,0.39,
2016-08-13 03:00:00,58.38,,,0.39,
2016-08-13 04:00:00,62.12,,,0.39,
2016-08-13 05:00:00,65.31,,,0.39,
2016-08-13 06:00:00,43.1,,,0.39,
2016-08-13 07:00:00,38.32,,,0.39,
2016-08-13 08:00:00,30.64,,,0.39,
2016-08-13 09:00:00,61.55,,,0.39,
2016-08-13 10:00:00,55.62,,,3.7,
2016-08-13 11:00:00,71.61,,,21.4,
2016-08-13 12:00:00,48.78,,,33.2,
2016-08-13 13:00:00,36.24,,,38.0,
2016-08-13 14:00:00,36.07,,,43.0,
2016-08-13 15:00:00,22.49,,,48.4,
2016-08-13 16:00:00,22.43,,,44.7,
2016-08-13 17:00:00,13.37,,,44.4,
2016-08-13 18:00:00,22.35,,,34.8,
2016-08-13 19:00:00,24.86,,,21.0,
2016-08-13 20:00:00,43.72,,,5.8,
2016-08-13 21:00:00,52.88,,,0.8,
2016-08-13 22:00:00,77.48,,,0.39,
2016-08-13 23:00:00,79.57,,,0.39,
2016-08-14 00:00:00,88.28,,,0.39,
2016-08-14 01:00:00,110.4,,,0.9,
2016-08-14 02:00:00,83.84,,,1.5,
2016-08-14 03:00:00,83.06,,,1.0,
2016-08-14 04:00:00,69.86,,,2.1,
2016-08-14 05:00:00,53.97,,,2.8,
2016-08-14 06:00:00,54.07,,,5.2,
2016-08-14 07:00:00,42.34,,,3.7,
2016-08-14 08:00:00,37.22,,,2.2,
2016-08-14 09:00:00,43.14,,,3.9,
2016-08-14 10:00:00,52.28,,,10.7,
2016-08-14 11:00:00,37.88,,,18.9,
2016-08-14 12:00:00,28.39,,,23.7,
2016-08-14 13:00:00,35.46,,,39.1,
2016-08-14 14:00:00,33.25,,,54.3,
2016-08-14 15:00:00,23.03,,,57.7,
2016-08-14 16:00:00,23.39,,,56.4,
2016-08-14 17:00:00,23.59,,,60.7,
2016-08-14 18:00:00,45.33,,,46.6,
2016-08-14 19:00:00,55.89,,,33.7,
2016-08-14 20:00:00,51.14,,,31.5,
2016-08-14 21:00:00,53.16,,,27.2,
2016-08-14 22:00:00,50.24,,,25.1,
2016-08-14 23:00:00,50.6,,,22.8,
2016-08-15 00:00:00,44.26,,,24.9,
2016-08-15 01:00:00,31.4,,,21.8,
2016-08-15 02:00:00,38.85,,,21.7,
2016-08-15 03:00:00,35.53,,,24.7,
2016-08-15 04:00:00,49.62,,,17.3,
2016-08-15 05:00:00,46.66,,,9.0,
2016-08-15 06:00:00,39.61,,,5.3,
2016-08-15 07:00:00,41.61,,,3.8,
2016-08-15 08:00:00,45.84,,,1.0,
2016-08-15 09:00:00,54.78,,,1.0,
2016-08-15 10:00:00,61.53,,,2.2,
2016-08-15 11:00:00,83.85,,,4.0,
2016-08-15 12:00:00,77.85,,,6.7,
2016-08-15 13:00:00,61.43,,,20.5,
2016-08-15 14:00:00,51.02,,,33.0,
2016-08-15 15:00:00,35.78,,,40.8,
2016-08-15 16:00:00,21.46,,,41.4,
2016-08-15 17:00:00,28.5,,,38.8,
2016-08-15 18:00:00,28.54,,,26.9,
2016-08-15 19:00:00,33.54,,,10.9,
2016-08-15 20:00:00,38.84,,,1.3,
2016-08-15 21:00:00,64.37,,,12.0,
2016-08-15 22:00:00,58.24,,,14.9,
2016-08-15 23:00:00,54.0,,,7.8,
2016-08-16 00:00:00,46.19,,,5.7,
2016-08-16 01:00:00,31.9,,,14.3,
2016-08-16 02:00:00,39.61,,,10.7,
2016-08-16 03:00:00,28.22,,,8.4,
2016-08-16 04:00:00,30.47,,,4.8,
2016-08-16 05:00:00,29.99,,,5.8,
2016-08-16 06:00:00,23.71,,,8.1,
2016-08-16 07:00:00,38.88,,,2.1,
2016-08-16 08:00:00,23.25,,,1.3,
2016-08-16 09:00:00,28.22,,,7.3,
2016-08-16 10:00:00,36.09,,,12.1,
2016-08-16 11:00:00,32.16,,,14.3,
2016-08-16 12:00:00,41.05,,,15.8,
2016-08-16 13:00:00,31.37,,,24.8,
2016-08-16 14:00:00,20.89,,,30.4,
2016-08-16 15:00:00,31.36,,,34.0,
2016-08-16 16:00:00,31.62,,,31.5,
2016-08-16 17:00:00,40.08,,,26.8,
2016-08-16 18:00:00,29.22,,,28.0,
2016-08-16 19:00:00,27.18,,,23.0,
2016-08-16 20:00:00,26.66,,,17.7,
2016-08-16 21:00:00,34.77,,,12.8,
2016-08-16 22:00:00,36.63,,,7.7,
2016-08-16 23:00:00,31.03,,,12.5,
2016-08-17 00:00:00,25.48,,,7.6,
2016-08-17 01:00:00,23.83,,,4.8,
2016-08-17 02:00:00,31.52,,,14.0,
2016-08-17 03:00:00,37.91,,,14.8,
2016-08-17 04:00:00,40.96,,,7.1,
2016-08-17 05:00:00,36.77,,,31.4,
2016-08-17 06:00:00,28.28,,,23.7,
2016-08-17 07:00:00,32.23,,,15.1,
2016-08-17 08:00:00,23.02,,,14.7,
2016-08-17 09:00:00,18.28,,,10.5,
2016-08-17 10:00:00,26.01,,,5.4,
2016-08-17 11:00:00,25.29,,,7.6,
2016-08-17 12:00:00,40.37,,,18.6,
2016-08-17 13:00:00,31.94,,,21.9,
2016-08-17 14:00:00,17.48,,,29.1,
2016-08-17 15:00:00,6.0,,,30.2,
2016-08-17 16:00:00,20.13,,,32.1,
2016-08-17 17:00:00,15.64,,,26.4,
2016-08-17 18:00:00,22.0,,,23.7,
2016-08-17 19:00:00,23.68,,,19.9,
2016-08-17 20:00:00,14.82,,,12.2,
2016-08-17 21:00:00,32.47,,,8.7,
2016-08-17 22:00:00,21.49,,,2.1,
2016-08-17 23:00:00,25.99,,,1.3,
2016-08-18 00:00:00,28.0,,,1.3,
2016-08-18 01:00:00,32.48,,,0.8,
2016-08-18 02:00:00,20.36,,,0.39,
2016-08-18 03:00:00,25.83,,,0.39,
2016-08-18 04:00:00,19.47,,,0.39,
2016-08-18 05:00:00,26.55,,,0.9,
2016-08-18 06:00:00,19.77,,,1.0,
2016-08-18 07:00:00,23.58,,,0.39,
2016-08-18 08:00:00,14.42,,,0.39,
2016-08-18 09:00:00,6.0,,,1.3,
2016-08-18 10:00:00,41.94,,,4.2,
2016-08-18 11:00:00,28.84,,,8.4,
2016-08-18 12:00:00,16.41,,,16.5,
2016-08-18 13:00:00,16.03,,,28.3,
2016-08-18 14:00:00,6.0,,,29.6,
2016-08-18 15:00:00,6.0,,,37.8,
2016-08-18 16:00:00,12.79,,,42.8,
2016-08-18 17:00:00,14.99,,,39.4,
2016-08-18 18:00:00,35.97,,,25.3,
2016-08-18 19:00:00,22.49,,,7.6,
2016-08-18 20:00:00,25.05,,,6.2,
2016-08-18 21:00:00,23.49,,,3.9,
2016-08-18 22:00:00,34.22,,,7.4,
2016-08-18 23:00:00,34.41,,,9.3,
2016-08-19 00:00:00,47.02,,,13.4,
2016-08-19 01:00:00,30.24,,,16.6,
2016-08-19 02:00:00,18.32,,,18.1,
2016-08-19 03:00:00,6.0,,,18.8,
2016-08-19 04:00:00,21.71,,,24.1,
2016-08-19 05:00:00,21.49,,,23.8,
2016-08-19 06:00:00,12.12,,,18.8,
2016-08-19 07:00:00,6.0,,,9.3,
2016-08-19 08:00:00,25.71,,,2.8,
2016-08-19 09:00:00,28.06,,,6.3,
2016-08-19 10:00:00,17.85,,,8.0,
2016-08-19 11:00:00,26.42,,,10.7,
2016-08-19 12:00:00,30.27,,,14.9,
2016-08-19 13:00:00,19.79,,,14.2,
2016-08-19 14:00:00,20.59,,,18.1,
2016-08-19 15:00:00,17.45,,,20.6,
2016-08-19 16:00:00,30.95,,,18.7,
2016-08-19 17:00:00,20.34,,,12.0,
2016-08-19 18:00:00,16.37,,,7.5,
2016-08-19 19:00:00,6.0,,,6.1,
2016-08-19 20:00:00,17.28,,,7.2,
2016-08-19 21:00:00,24.3,,,5.4,
2016-08-19 22:00:00,14.85,,,4.0,
2016-08-19 23:00:00,6.0,,,1.4,
2016-08-20 00:00:00,15.14,,,1.0,
2016-08-20 01:00:00,6.0,,,0.39,
2016-08-20 02:00:00,13.43,,,0.39,
2016-08-20 03:00:00,17.2,,,0.39,
2016-08-20 04:00:00,14.64,,,0.39,
2016-08-20 05:00:00,25.93,,,0.39,
2016-08-20 06:00:00,22.47,,,0.39,
2016-08-20 07:00:00,21.62,,,1.3,
2016-08-20 08:00:00,26.23,,,4.7,
2016-08-20 09:00:00,14.96,,,2.5,
2016-08-20 10:00:00,14.84,,,7.5,
2016-08-20 11:00:00,6.0,,,16.1,
2016-08-20 12:00:00,6.0,,,22.7,
2016-08-20 13:00:00,6.0,,,24.1,
2016-08-20 14:00:00,13.37,,,29.9,
2016-08-20 15:00:00,6.0,,,29.4,
2016-08-20 16:00:00,6.0,,,30.4,
2016-08-20 17:00:00,6.0,,,30.8,
2016-08-20 18:00:00,17.41,,,32.3,
2016-08-20 19:00:00,13.29,,,34.7,
2016-08-20 20:00:00,6.0,,,34.8,
2016-08-20 21:00:00,6.0,,,34.4,
2016-08-20 22:00:00,6.0,,,33.2,
2016-08-20 23:00:00,6.0,,,34.3,
2016-08-21 00:00:00,12.87,,,35.6,
2016-08-21 01:00:00,18.02,,,36.9,
2016-08-21 02:00:00,6.0,,,37.9,
2016-08-21 03:00:00,13.7,,,38.2,
2016-08-21 04:00:00,6.0,,,38.1,
2016-08-21 05:00:00,12.09,,,38.4,
2016-08-21 06:00:00,6.0,,,37.5,
2016-08-21 07:00:00,24.5,,,36.5,
2016-08-21 08:00:00,16.33,,,32.4,
2016-08-21 09:00:00,15.17,,,33.0,
2016-08-21 10:00:00,18.78,,,31.8,
2016-08-21 11:00:00,14.21,,,33.6,
2016-08-21 12:00:00,26.33,,,35.1,
2016-08-21 13:00:00,16.88,,,35.4,
2016-08-21 14:00:00,25.25,,,36.7,
2016-08-21 15:00:00,17.77,,,36.6,
2016-08-21 16:00:00,21.08,,,35.9,
2016-08-21 17:00:00,14.1,,,30.9,
2016-08-21 18:00:00,13.95,,,31.8,
2016-08-21 19:00:00,16.31,,,24.6,
2016-08-21 20:00:00,19.5,,,5.2,
2016-08-21 21:00:00,30.19,,,0.39,
2016-08-21 22:00:00,28.56,,,0.39,
2016-08-21 23:00:00,27.41,,,1.0,
2016-08-22 00:00:00,31.76,,,3.8,
2016-08-22 01:00:00,27.6,,,7.4,
2016-08-22 02:00:00,16.67,,,8.1,
2016-08-22 03:00:00,6.0,,,6.2,
2016-08-22 04:00:00,6.0,,,8.5,
2016-08-22 05:00:00,6.0,,,7.9,
2016-08-22 06:00:00,15.79,,,5.1,
2016-08-22 07:00:00,6.0,,,2.6,
2016-08-22 08:00:00,6.0,,,2.0,
2016-08-22 09:00:00,6.0,,,5.2,
2016-08-22 10:00:00,6.0,,,8.5,
2016-08-22 11:00:00,17.03,,,21.8,
2016-08-22 12:00:00,6.0,,,26.9,
2016-08-22 13:00:00,13.25,,,31.8,
2016-08-22 14:00:00,6.0,,,32.0,
2016-08-22 15:00:00,6.0,,,32.1,
2016-08-22 16:00:00,6.0,,,30.4,
2016-08-22 17:00:00,6.0,,,33.3,
2016-08-22 18:00:00,6.0,,,24.7,
2016-08-22 19:00:00,6.0,,,6.3,
2016-08-22 20:00:00,18.93,,,1.4,
2016-08-22 21:00:00,23.78,,,0.8,
2016-08-22 22:00:00,27.94,,,1.0,
2016-08-22 23:00:00,35.7,,,1.1,
2016-08-23 00:00:00,56.0,,,1.5,
2016-08-23 01:00:00,54.98,,,3.9,
2016-08-23 02:00:00,42.02,,,3.1,
2016-08-23 03:00:00,47.55,,,1.1,
2016-08-23 04:00:00,31.27,,,1.4,
2016-08-23 05:00:00,31.88,,,1.3,
2016-08-23 06:00:00,37.72,,,1.0,
2016-08-23 07:00:00,23.44,,,1.0,
2016-08-23 08:00:00,16.67,,,1.0,
2016-08-23 09:00:00,28.5,,,1.4,
2016-08-23 10:00:00,19.89,,,5.5,
2016-08-23 11:00:00,20.3,,,9.4,
2016-08-23 12:00:00,18.55,,,9.3,
2016-08-23 13:00:00,29.41,,,14.9,
2016-08-23 14:00:00,25.97,,,18.1,
2016-08-23 15:00:00,16.14,,,25.6,
2016-08-23 16:00:00,16.04,,,33.9,
2016-08-23 17:00:00,30.46,,,36.9,
2016-08-23 18:00:00,31.26,,,28.5,
2016-08-23 19:00:00,38.32,,,13.5,
2016-08-23 20:00:00,34.54,,,5.3,
2016-08-23 21:00:00,44.06,,,11.1,
2016-08-23 22:00:00,41.5,,,6.0,
2016-08-23 23:00:00,39.47,,,4.0,
2016-08-24 00:00:00,40.6,,,5.9,
2016-08-24 01:00:00,36.0,,,4.6,
2016-08-24 02:00:00,21.04,,,2.7,
2016-08-24 03:00:00,18.34,,,1.0,
2016-08-24 04:00:00,24.06,,,0.8,
2016-08-24 05:00:00,26.61,,,0.9,
2016-08-24 06:00:00,21.37,,,0.9,
2016-08-24 07:00:00,26.53,,,0.9,
2016-08-24 08:00:00,37.33,,,0.9,
2016-08-24 09:00:00,41.32,,,1.3,
2016-08-24 10:00:00,41.31,,,4.2,
2016-08-24 11:00:00,36.94,,,12.6,
2016-08-24 12:00:00,42.23,,,15.7,
2016-08-24 13:00:00,34.03,,,18.5,
2016-08-24 14:00:00,40.73,,,37.8,
2016-08-24 15:00:00,41.57,,,40.8,
2016-08-24 16:00:00,52.77,,,32.0,
2016-08-24 17:00:00,38.57,,,30.6,
2016-08-24 18:00:00,31.98,,,23.2,
2016-08-24 19:00:00,37.07,,,8.9,
2016-08-24 20:00:00,36.65,,,3.2,
2016-08-24 21:00:00,57.28,,,5.7,
2016-08-24 22:00:00,47.16,,,4.8,
2016-08-24 23:00:00,56.03,,,2.1,
2016-08-25 00:00:00,47.67,,,0.39,
2016-08-25 01:00:00,56.21,,,0.39,
2016-08-25 02:00:00,51.93,,,0.8,
2016-08-25 03:00:00,35.59,,,0.39,
2016-08-25 04:00:00,47.07,,,0.8,
2016-08-25 05:00:00,31.93,,,1.0,
2016-08-25 06:00:00,22.99,,,1.0,
2016-08-25 07:00:00,54.88,,,0.9,
2016-08-25 08:00:00,36.2,,,0.39,
2016-08-25 09:00:00,55.99,,,0.39,
2016-08-25 10:00:00,65.66,,,1.0,
2016-08-25 11:00:00,69.78,,,9.1,
2016-08-25 12:00:00,69.27,,,20.3,
2016-08-25 13:00:00,54.74,,,21.9,
2016-08-25 14:00:00,,,,,
2016-08-25 15:00:00,,,,,
2016-08-25 16:00:00,,,,,
2016-08-25 17:00:00,,,,,
2016-08-25 18:00:00,,,,,
2016-08-25 19:00:00,,,,,
2016-08-25 20:00:00,,,,,
2016-08-25 21:00:00,,,,,
2016-08-25 22:00:00,,,,,
2016-08-25 23:00:00,,,,,
2016-08-26 00:00:00,,,,,
2016-08-26 01:00:00,,,,,
2016-08-26 02:00:00,,,,,
2016-08-26 03:00:00,,,,,
2016-08-26 04:00:00,,,,,
2016-08-26 05:00:00,,,,,
2016-08-26 06:00:00,,,,,
2016-08-26 07:00:00,,,,,
2016-08-26 08:00:00,,,,,
2016-08-26 09:00:00,,,,,
2016-08-26 10:00:00,,,,,
2016-08-26 11:00:00,,,,,
2016-08-26 12:00:00,,,,,
2016-08-26 13:00:00,,,,,
2016-08-26 14:00:00,,,,,
2016-08-26 15:00:00,,,,,
2016-08-26 16:00:00,,,,,
2016-08-26 17:00:00,,,,,
2016-08-26 18:00:00,,,,,
2016-08-26 19:00:00,,,,,
2016-08-26 20:00:00,,,,,
2016-08-26 21:00:00,,,,,
2016-08-26 22:00:00,,,,,
2016-08-26 23:00:00,,,,,
2016-08-27 00:00:00,,,,,
2016-08-27 01:00:00,,,,,
2016-08-27 02:00:00,,,,,
2016-08-27 03:00:00,,,,,
2016-08-27 04:00:00,,,,,
2016-08-27 05:00:00,,,,,
2016-08-27 06:00:00,,,,,
2016-08-27 07:00:00,,,,,
2016-08-27 08:00:00,,,,,
2016-08-27 09:00:00,,,,,
2016-08-27 10:00:00,,,,,
2016-08-27 11:00:00,,,,,
2016-08-27 12:00:00,,,,,
2016-08-27 13:00:00,,,,,
2016-08-27 14:00:00,,,,,
2016-08-27 15:00:00,,,,,
2016-08-27 16:00:00,,,,,
2016-08-27 17:00:00,,,,,
2016-08-27 18:00:00,,,,,
2016-08-27 19:00:00,,,,,
2016-08-27 20:00:00,,,,,
2016-08-27 21:00:00,,,,,
2016-08-27 22:00:00,,,,,
2016-08-27 23:00:00,,,,,
2016-08-28 00:00:00,,,,,
2016-08-28 01:00:00,,,,,
2016-08-28 02:00:00,,,,,
2016-08-28 03:00:00,,,,,
2016-08-28 04:00:00,,,,,
2016-08-28 05:00:00,,,,,
2016-08-28 06:00:00,,,,,
2016-08-28 07:00:00,,,,,
2016-08-28 08:00:00,,,,,
2016-08-28 09:00:00,,,,,
2016-08-28 10:00:00,,,,,
2016-08-28 11:00:00,,,,,
